Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
25/05/2023;1300 UTC;0;1017.4;1017.4;1017.3;1919.6;25.2;20.3;26.1;24.3;21.9;19.9;85;72;74;154;6.6;4
25/05/2023;1400 UTC;0;1017;1017.4;1016.9;1995.8;26.4;19.8;27;25.2;20.9;19.4;75;64;67;142;6.8;3.4
25/05/2023;1500 UTC;0;1016.5;1017;1016.5;2475.8;26.8;19.4;27.5;25.9;20.6;19.2;70;63;64;125;7.2;3.9
25/05/2023;1600 UTC;0;1015.7;1016.5;1015.7;2902.6;27;19.1;27.7;26.8;20.5;17.9;65;58;62;145;6.4;3.7
25/05/2023;1700 UTC;0;1015;1015.7;1015;2345.2;27.1;19.3;27.4;26.4;19.7;18.4;64;60;62;124;7;2.8
25/05/2023;1800 UTC;0;1014.9;1015;1014.9;1915.1;26.6;18.8;27.4;26.5;19.5;18.2;64;59;62;150;7.2;3.7
25/05/2023;1900 UTC;0;1015;1015.1;1014.8;979.8;25.9;18.8;26.6;25.8;18.9;18.2;65;60;65;157;6.3;3.5
25/05/2023;2000 UTC;0;1015.3;1015.3;1015;135.3;24.4;19;25.9;24.4;19.2;18.9;72;65;72;156;5.9;2.8
25/05/2023;2100 UTC;0;1015.4;1015.4;1015.3;7.5;23.4;19;24.4;23.4;19.2;19;77;72;76;174;4.7;1.9
25/05/2023;2200 UTC;0;1015.7;1015.7;1015.3;0;22.9;18.9;23.5;22.9;19.1;18.8;78;76;78;176;4.1;1.9
25/05/2023;2300 UTC;0.8;1016.5;1016.5;1015.7;0;21.8;19.8;23;21.5;19.9;18.9;88;78;88;129;6.7;1.9
26/05/2023;0000 UTC;0.6;1016.6;1016.7;1016.5;0;21.1;19.8;21.8;21.1;20.1;19.8;92;88;92;224;3.4;1.3
26/05/2023;0100 UTC;0;1016.6;1016.6;1016.5;0;21.3;20;21.4;21.1;20.1;19.8;93;92;92;213;3.5;1.6
26/05/2023;0200 UTC;0;1016.5;1016.6;1016.5;0;21.1;20.1;21.3;20.9;20.2;19.9;94;92;94;215;3.4;1.4
26/05/2023;0300 UTC;0.4;1016.6;1016.6;1016.4;0;21.3;20.4;21.3;21;20.4;20;95;94;95;207;3.6;1.8
26/05/2023;0400 UTC;2;1016.4;1016.6;1016.2;0;21.4;20.7;21.4;21.2;20.7;20.3;96;95;96;182;5.6;1.9
26/05/2023;0500 UTC;0;1016;1016.4;1016;0;21.8;20.8;21.8;21.4;20.9;20.7;96;94;94;197;3.7;1.2
26/05/2023;0600 UTC;0;1015.5;1016;1015.5;0;21.6;20.7;21.8;21.6;20.9;20.7;95;94;95;214;2.4;1.6
26/05/2023;0700 UTC;2.2;1015.3;1015.5;1015.2;0;21.8;21.1;21.9;21.5;21.1;20.7;96;95;96;203;4;2.5
26/05/2023;0800 UTC;0.4;1015.4;1015.4;1015.3;0;21.4;20.8;21.8;21.4;21.1;20.7;96;96;96;198;4;1.3
26/05/2023;0900 UTC;0;1015.8;1015.8;1015.4;0;21.2;20.5;21.4;21.1;20.8;20.5;96;96;96;211;3.5;1.9
26/05/2023;1000 UTC;0.6;1016.3;1016.3;1015.8;122.4;22;21.3;22;21.2;21.3;20.5;96;96;96;245;4.8;0.9
26/05/2023;1100 UTC;0;1016.9;1016.9;1016.3;872.9;23.8;22.1;24.2;21.9;22.2;21.2;96;88;90;201;3.1;1.7
26/05/2023;1200 UTC;0;1017.5;1017.5;1016.9;1465;24.7;21;25.6;23.4;23;20.6;92;77;80;131;7.7;3.4
26/05/2023;1300 UTC;0;1017.5;1017.6;1017.5;1754.3;26.4;21.2;26.4;24.7;21.6;20.5;80;73;73;126;8.1;3.7
26/05/2023;1400 UTC;0;1016.9;1017.5;1016.8;2140.3;26.4;18.8;27.4;25.2;21.5;18.8;76;63;63;139;9.2;4
26/05/2023;1500 UTC;0;1016.2;1016.9;1016.2;2719.5;27;19.3;27.1;26;19.9;18.8;69;61;63;121;7.4;3.8
26/05/2023;1600 UTC;0;1015.4;1016.2;1015.4;2729.4;26.8;18.5;27.8;26.5;20;17.8;65;57;61;118;7;4
26/05/2023;1700 UTC;0;1014.7;1015.4;1014.7;1629.7;25.6;19.1;27.1;25.6;19.8;18.2;67;60;67;130;6.7;3.5
26/05/2023;1800 UTC;0;1014.4;1014.7;1014.4;1655.8;26.4;19.7;27.1;25.6;20.1;19;69;64;67;142;6.8;3.5
26/05/2023;1900 UTC;0;1014.5;1014.5;1014.4;1110.7;25.6;19.6;26.8;25.4;20;19.3;70;65;69;132;7.4;2.9
26/05/2023;2000 UTC;0;1014.8;1014.8;1014.4;200.1;24.5;19.7;25.8;24.5;20;19.5;75;69;75;137;5.8;2.7
26/05/2023;2100 UTC;0;1015.1;1015.1;1014.8;15.9;23;19.5;24.5;23;19.9;19.3;81;74;81;145;6.7;2.1
26/05/2023;2200 UTC;0;1015.6;1015.6;1015.1;0;22.4;18.6;23;22.4;19.5;18.6;81;79;79;158;4.1;1.7
26/05/2023;2300 UTC;0;1016.1;1016.1;1015.6;0;21.6;18.6;22.5;21.6;18.8;18.6;83;79;83;196;2.8;0.8
27/05/2023;0000 UTC;0;1016;1016.2;1016;0;20;18.4;21.6;19.9;18.6;18.2;91;83;91;242;1.6;0.6
27/05/2023;0100 UTC;0;1016.3;1016.4;1016;0;19.8;18.4;20;19.6;18.7;18;92;90;92;286;1.5;1
27/05/2023;0200 UTC;0;1016.1;1016.4;1016.1;0;19.8;18.5;20.5;19.7;18.9;18.4;93;90;92;287;2.6;0.5
27/05/2023;0300 UTC;0;1015.9;1016.1;1015.9;0;19.4;18.4;19.8;19;18.5;18.1;95;92;94;246;2.9;1.9
27/05/2023;0400 UTC;0;1015.5;1015.9;1015.5;0;19.3;18.2;19.5;19.3;18.4;18.2;94;93;93;237;2.9;1.9
27/05/2023;0500 UTC;0;1015;1015.5;1014.9;0;19.1;18.1;19.3;18.9;18.2;17.9;94;93;94;257;2.9;1.6
27/05/2023;0600 UTC;0;1014.6;1015;1014.6;0;19.1;18.2;19.2;19;18.3;18;95;94;94;229;2.8;1.2
27/05/2023;0700 UTC;0;1014.5;1014.6;1014.5;0;19;18.1;19.2;19;18.3;18.1;95;94;94;247;2.3;1.1
27/05/2023;0800 UTC;0;1014.8;1014.8;1014.5;0;18.6;17.8;19;18.6;18.1;17.8;95;94;95;269;2.3;0.8
27/05/2023;0900 UTC;0;1015.1;1015.1;1014.8;0;18.7;18;18.7;18.5;18;17.8;96;95;96;260;2.1;0.9
27/05/2023;1000 UTC;0.2;1015.2;1015.3;1015.1;113.4;19.8;18.9;19.8;18.6;18.9;17.9;96;94;94;250;2.3;0.8
27/05/2023;1100 UTC;0;1015.5;1015.5;1015.2;822.4;21.5;19.7;21.6;19.8;19.9;18.8;94;89;89;229;2.8;1.7
27/05/2023;1200 UTC;0;1016.2;1016.2;1015.5;1588.8;24;20.9;24;21.5;20.9;19.8;90;82;83;230;4.8;2.1
27/05/2023;1300 UTC;0;1016.1;1016.3;1016.1;1952.3;25;20.5;25.5;23.9;21.8;20.4;84;76;76;186;4.8;2.7
27/05/2023;1400 UTC;0;1015.7;1016.1;1015.7;2224.3;25.6;19.7;27;25;21.1;19.4;77;65;70;151;4.7;2
27/05/2023;1500 UTC;0;1014.9;1015.7;1014.9;2277.4;27.5;19.9;27.6;25.6;20.3;19;71;62;63;171;3.7;1.3
27/05/2023;1600 UTC;0;1013.8;1014.9;1013.8;2597.4;28;19.6;28.5;26.4;20.4;18.4;64;58;61;171;4;2.1
27/05/2023;1700 UTC;0;1013.1;1013.8;1013.1;1282.3;27;18.5;28.3;26.5;20;18.2;64;57;60;135;3.7;1
27/05/2023;1800 UTC;0;1013;1013.1;1012.9;443.2;26.1;18;27;25.9;18.5;17.7;62;59;61;94;4.5;2.4
27/05/2023;1900 UTC;0;1013;1013;1012.8;981;26;17.5;27;26;18.6;17.3;61;57;60;85;4.7;2.7
27/05/2023;2000 UTC;0;1013.4;1013.4;1013;123.5;24.4;18.6;26;24.4;18.6;17.5;70;60;70;100;4.4;1.8
27/05/2023;2100 UTC;0;1013.6;1013.6;1013.4;7.5;22;18.9;24.4;22;18.9;18.6;82;70;82;111;3.1;0.4
27/05/2023;2200 UTC;0;1014;1014;1013.6;0;21;18.8;22;21;19.2;18.7;88;82;87;117;1.6;0.3
27/05/2023;2300 UTC;0;1014.2;1014.2;1014;0;20.4;18.9;21.3;20.4;19.3;18.8;91;87;91;18;1.2;0.5
28/05/2023;0000 UTC;0;1014.4;1014.5;1014.2;0;19.7;18.4;20.6;19.7;19.4;18.4;93;91;92;42;0.6;0.3
28/05/2023;0100 UTC;0;1014.7;1014.7;1014.4;;19.8;19;20.1;19.4;19.3;18.1;95;92;95;305;1.9;1.3
28/05/2023;0200 UTC;0;1014.8;1014.8;1014.7;0;19.2;18.4;19.8;19.2;19;18.4;96;95;95;301;2.1;0.8
28/05/2023;0300 UTC;0;1014.3;1014.8;1014.3;0;18.8;18.1;19.2;18.8;18.4;18.1;96;95;96;274;1.8;0.7
28/05/2023;0400 UTC;0;1014;1014.3;1014;0;18.4;17.8;18.9;18.4;18.3;17.8;96;96;96;277;1.6;0.6
28/05/2023;0500 UTC;0;1013.2;1014;1013.2;0;18.3;17.8;18.6;18.3;18.1;17.7;97;96;97;295;1.9;1.1
28/05/2023;0600 UTC;0;1012.8;1013.2;1012.8;0;18.2;17.7;18.5;18.2;18;17.7;97;97;97;279;2.3;0.7
28/05/2023;0700 UTC;0;1012.4;1012.8;1012.4;0;18.1;17.6;18.3;18;17.8;17.5;97;97;97;293;2.7;0.5
28/05/2023;0800 UTC;0;1012.2;1012.4;1012.1;0;17.9;17.5;18.1;17.9;17.6;17.5;97;97;97;303;1.9;0.5
28/05/2023;0900 UTC;0;1012.3;1012.4;1012.1;0;17.8;17.4;17.9;17.6;17.5;17.1;97;97;97;247;1.9;0.2
28/05/2023;1000 UTC;0;1013.3;1013.3;1012.3;108.4;19;18.5;19;17.4;18.7;17;98;97;97;286;3.4;0.9
28/05/2023;1100 UTC;0.2;1014.1;1014.1;1013.3;811.3;21;20;21;19;20.2;18.5;98;94;94;280;4.9;2
28/05/2023;1200 UTC;0;1014.4;1014.5;1014.1;1513.9;23.8;21.5;24;20.9;22;19.8;95;86;87;293;5.5;1.6
28/05/2023;1300 UTC;0;1014.3;1014.6;1014.3;1789.5;24.6;21.5;25;23.7;22.1;20.9;87;81;83;267;4.5;1.9
28/05/2023;1400 UTC;0;1013.3;1014.2;1013.3;2131.6;26.6;20.8;26.9;24.6;22.1;20.5;84;70;71;325;3.9;1.3
28/05/2023;1500 UTC;0;1012.1;1013.3;1012.1;2216.5;27.6;20.2;27.7;26;21.2;19.5;71;64;64;299;3.6;1.1
28/05/2023;1600 UTC;0;1011.1;1012.1;1011.1;2072.4;27.2;18.9;28.2;26.1;20.6;18.6;67;59;61;6;3.5;1.6
28/05/2023;1700 UTC;0;1010.2;1011.1;1010.2;2148.7;27.7;18.9;28.4;26.9;20.3;18.5;62;58;59;27;3.9;2.2
28/05/2023;1800 UTC;0;1009.9;1010.2;1009.9;1320.5;27;18.7;28.4;26.9;19.7;18.5;63;57;61;15;3.6;1.3
28/05/2023;1900 UTC;0;1009.9;1009.9;1009.7;743.5;25.6;19.1;28.1;25.6;20.3;18.7;69;58;68;68;4.8;2.7
28/05/2023;2000 UTC;0;1010.1;1010.1;1009.8;138.7;24.3;19;25.6;24.3;19.2;18.4;73;66;73;48;4.4;2
28/05/2023;2100 UTC;0;1010.3;1010.3;1010.1;6.7;22.4;19.4;24.3;22.4;19.4;19;83;73;83;47;3;1.1
28/05/2023;2200 UTC;0;1011.1;1011.1;1010.3;0;21.7;19.7;22.4;21.7;19.7;19.4;89;83;88;48;2;1.1
28/05/2023;2300 UTC;0;1011.6;1011.6;1011.1;0;20.9;19.5;21.7;20.9;19.7;19.3;92;88;92;50;1.8;0.6
29/05/2023;0000 UTC;0;1011.9;1011.9;1011.6;0;20.5;19.5;20.9;20.4;19.5;19.2;94;92;94;37;1.4;1
29/05/2023;0100 UTC;0;1012;1012;1011.8;0;20;19.1;20.6;19.8;19.6;18.8;95;93;94;35;1.4;0.4
29/05/2023;0200 UTC;0;1011.9;1012.1;1011.9;0;19.6;18.8;20;19.5;19.1;18.7;95;94;95;337;1.5;1
29/05/2023;0300 UTC;0;1011.2;1011.9;1011.1;0;20;19.3;20.3;19.5;19.5;18.6;96;95;96;355;2.6;1.1
29/05/2023;0400 UTC;0;1010.7;1011.2;1010.7;0;19.9;19.3;20.2;19.5;19.7;18.7;97;95;96;331;2.2;0.9
29/05/2023;0500 UTC;0;1010.3;1010.7;1010.3;0;20.2;19.7;20.2;19.6;19.7;19;97;96;97;309;1.9;0.9
29/05/2023;0600 UTC;0;1010.1;1010.3;1010.1;0;19.7;19.3;20.2;19.6;19.7;19.1;97;97;97;312;2.9;1.3
29/05/2023;0700 UTC;0;1010.1;1010.1;1010;0;19.8;19.5;19.8;19.7;19.5;19.3;98;97;98;306;2.9;1.1
29/05/2023;0800 UTC;0;1010.6;1010.6;1010.1;0.1;20;19.7;20.1;19.8;19.8;19.5;98;98;98;289;2.5;1
29/05/2023;0900 UTC;0;1011;1011;1010.6;0.3;20.5;20.2;20.5;20;20.2;19.7;98;98;98;316;2.8;0.8
29/05/2023;1000 UTC;0;1011.6;1011.6;1010.9;69;21.2;20.9;21.2;20.5;20.9;20.2;98;98;98;294;2.9;0.9
29/05/2023;1100 UTC;0.2;1012.2;1012.2;1011.6;337.1;21.6;21.3;21.6;21.1;21.3;20.9;99;98;98;324;4.1;1.7
29/05/2023;1200 UTC;0;1013;1013;1012.3;734.9;22.9;22.1;23.1;21.5;22.4;21.2;99;95;95;320;4.4;1.5
29/05/2023;1300 UTC;0;1012.9;1013;1012.7;1522.8;24.8;22.1;25.4;22.9;23.2;21.7;96;83;85;317;4.9;2
29/05/2023;1400 UTC;0;1012.5;1012.9;1012.5;2177.7;26.6;22.4;27.5;24.8;23.3;21.8;85;75;78;277;4.7;2
29/05/2023;1500 UTC;0;1011.7;1012.5;1011.7;2435.5;27.6;22;27.7;26.2;22.8;21.5;78;70;71;241;3.8;1.1
29/05/2023;1600 UTC;0;1011;1011.7;1011;2393.5;28.8;21.3;29;27.3;23;20.8;71;64;64;221;3.3;1.5
29/05/2023;1700 UTC;0;1010.6;1011;1010.6;2205.3;28.9;18.6;29.5;28;21.6;18.6;65;54;54;224;4.1;1.3
29/05/2023;1800 UTC;0;1011.1;1011.1;1010.6;960.8;25.8;21.6;29.5;25.8;22;18.4;78;53;78;130;6.1;3.3
29/05/2023;1900 UTC;0;1011.6;1011.6;1011.1;332.2;24.7;20.8;25.8;24.7;21.7;20.4;80;76;79;138;8.7;3.8
29/05/2023;2000 UTC;0;1012.3;1012.3;1011.6;205.5;24.2;19.6;25;24.2;21;19.6;80;75;75;156;7.6;4.3
29/05/2023;2100 UTC;0;1012.7;1012.7;1012.3;5.4;23.3;19.7;24.2;23.3;19.7;19.6;80;75;80;161;6.9;3.1
29/05/2023;2200 UTC;0;1013.3;1013.3;1012.7;0;22.8;19.9;23.3;22.8;19.9;19.7;84;80;84;164;6.2;2.7
29/05/2023;2300 UTC;0;1014;1014;1013.3;0;22.2;20;22.8;22.2;20.1;19.8;87;84;87;161;5.1;2.2
30/05/2023;0000 UTC;0;1014.5;1014.5;1014;0;22;20;22.3;22;20.2;20;89;87;89;179;4.8;1.4
30/05/2023;0100 UTC;0;1014.5;1014.6;1014.4;0;21.8;19.8;22.1;21.7;20.1;19.8;90;88;88;166;5.1;2.5
30/05/2023;0200 UTC;0;1014.7;1014.8;1014.5;0;21.7;19.6;21.9;21.5;19.9;19.5;89;88;88;158;5.1;2.2
30/05/2023;0300 UTC;0;1014.7;1014.8;1014.7;0;21.7;19.7;21.7;21.4;19.7;19.4;89;88;88;184;4.5;1.8
30/05/2023;0400 UTC;0;1014.5;1014.8;1014.5;0;21.3;19.4;21.7;21.3;19.6;19.3;89;88;89;200;5.7;2.8
30/05/2023;0500 UTC;0;1014.4;1014.6;1014.4;0;20.7;19;21.3;20.7;19.4;18.9;89;89;89;205;5.7;2.2
30/05/2023;0600 UTC;0;1014.4;1014.5;1014.3;0;20.4;18.4;20.8;20.3;19;18.4;90;89;89;207;4.7;2.3
30/05/2023;0700 UTC;0;1014.4;1014.4;1014.2;0;20.2;18;20.4;20.1;18.4;18;89;87;88;210;5;2.3
30/05/2023;0800 UTC;0;1014.8;1014.8;1014.4;0;20.1;17.8;20.2;20;18.1;17.8;88;87;87;212;4.9;2.2
30/05/2023;0900 UTC;0;1015.4;1015.4;1014.8;0;20.2;17.4;20.4;20;17.9;17.4;87;84;84;202;6.1;2.7
30/05/2023;1000 UTC;0;1016.4;1016.4;1015.4;89.8;20.8;17.4;20.8;20.2;17.6;17.3;84;81;81;202;7.6;3.2
30/05/2023;1100 UTC;0;1017.2;1017.2;1016.4;786.8;22.3;18.2;22.3;20.8;18.4;17.4;81;78;78;207;7.5;3.3
30/05/2023;1200 UTC;0;1017.8;1017.8;1017.2;1514.2;23.7;19;23.8;22.3;19.2;18.3;78;75;75;204;7.7;4
30/05/2023;1300 UTC;0;1017.8;1017.9;1017.7;1927.3;24.9;19.2;25.4;23.4;19.7;18.7;76;69;71;189;8.3;4.4
30/05/2023;1400 UTC;0;1017.5;1017.8;1017.5;2002.4;26.1;19.3;26.3;24.9;20;18.4;71;65;66;182;9.2;4.8
30/05/2023;1500 UTC;0;1016.7;1017.5;1016.7;1980.4;27;18.7;27.3;25.3;19.6;18;67;60;61;183;9;4.9
30/05/2023;1600 UTC;0;1015.9;1016.7;1015.9;1698.4;27.2;18.6;27.2;25.5;19.3;17.4;65;60;60;175;9;3.7
30/05/2023;1700 UTC;0;1015.3;1015.9;1015.3;1445;27.1;19.1;27.7;25.3;19.1;17.4;66;57;62;171;7.7;4
30/05/2023;1800 UTC;0;1015.2;1015.4;1015.1;1389;26.1;18.2;27.3;25.4;19.4;17.6;64;59;62;196;8.7;4.9
30/05/2023;1900 UTC;0;1015.4;1015.4;1015.1;985.2;25.6;18.2;26.6;25.4;18.9;17.3;65;60;64;167;9.3;4.2
30/05/2023;2000 UTC;0;1015.7;1015.7;1015.4;182.5;24.3;18.3;25.6;24.3;18.5;17.7;69;63;69;162;8;4
30/05/2023;2100 UTC;0;1016.2;1016.3;1015.7;14.3;23.4;18.7;24.3;23.3;18.7;18.3;75;69;75;170;7.3;2.8
30/05/2023;2200 UTC;0.2;1016.7;1016.7;1016.2;0;21.9;19.3;23.4;21.9;19.3;18.7;85;75;85;148;5.5;3.2
30/05/2023;2300 UTC;0.4;1017;1017;1016.6;0;21.2;19.8;21.9;21.2;19.8;19.3;92;85;92;211;4.9;2
31/05/2023;0000 UTC;0;1016.8;1017;1016.8;0;21;19.7;21.3;21;19.9;19.6;92;91;92;212;5;2.6
31/05/2023;0100 UTC;0;1016.8;1016.9;1016.7;0;20.7;19.6;21;20.6;19.6;19.4;93;92;93;207;4.3;1.8
31/05/2023;0200 UTC;0.2;1016.3;1016.8;1016.3;0;20.4;19.3;20.8;20.4;19.6;19.3;94;93;93;218;3.6;1.7
31/05/2023;0300 UTC;0;1015.9;1016.3;1015.9;0;19.9;18.9;20.4;19.8;19.3;18.8;94;93;94;234;3.1;1.3
31/05/2023;0400 UTC;0;1015.4;1015.9;1015.4;0;19.8;18.8;20.1;19.8;19.1;18.8;94;94;94;231;4.1;1.5
31/05/2023;0500 UTC;0;1015.1;1015.4;1015;0;19.7;18.8;19.9;19.4;18.9;18.5;95;94;94;218;3.9;2
31/05/2023;0600 UTC;0;1014.6;1015.2;1014.6;0;19.5;18.6;19.8;19.4;18.9;18.5;94;94;94;232;4;1.5
31/05/2023;0700 UTC;0;1014.8;1014.8;1014.6;0;19.1;18.3;19.5;18.9;18.6;18.2;96;94;95;241;3.4;1.9
31/05/2023;0800 UTC;0;1015.1;1015.1;1014.8;0;18.9;18.1;19.1;18.9;18.4;18.1;95;95;95;229;3.5;1.7
31/05/2023;0900 UTC;0;1015.7;1015.7;1015.1;0;19;18.2;19;18.6;18.2;17.9;96;95;95;236;3.7;1.8
31/05/2023;1000 UTC;0;1016.6;1016.6;1015.7;71.4;19.4;18.3;19.4;19;18.3;18.1;95;94;94;225;3.4;1.6
31/05/2023;1100 UTC;0;1017;1017;1016.5;473.5;20.4;18.7;20.6;19.4;19.2;18.3;94;90;90;258;3.1;1.7
31/05/2023;1200 UTC;0;1017.4;1017.5;1017;1068.9;22.3;20.2;22.4;20.4;20.5;18.9;91;87;88;224;3.5;1.7
31/05/2023;1300 UTC;0;1017.2;1017.5;1017.2;1813.5;24.6;21.4;24.6;22.3;21.6;20;89;81;83;179;3.9;1.4
31/05/2023;1400 UTC;0;1016.6;1017.2;1016.6;2200.3;26.2;21.4;26.3;24.3;21.6;20.6;83;72;75;123;4.5;1.7
31/05/2023;1500 UTC;0;1015.7;1016.6;1015.7;1463.8;26.5;19.4;26.6;25.5;21.3;19;75;65;65;111;3.9;2
31/05/2023;1600 UTC;0.2;1014.7;1015.7;1014.7;2208.3;26.8;19.3;27.5;26.2;19.8;18.5;66;60;64;117;5.5;2.8
31/05/2023;1700 UTC;0;1014.1;1014.7;1014.1;1431.2;25.8;18.2;27.4;25.8;19.4;17.8;65;58;63;108;5;2.3
31/05/2023;1800 UTC;0;1014.2;1014.2;1014.1;617.3;25.2;19.6;25.9;25.2;19.6;18.3;71;63;71;111;6.2;2.7
31/05/2023;1900 UTC;0;1014.3;1014.4;1014.2;501.2;23.1;19.8;25.1;22.9;20.5;19.7;84;72;82;94;7.3;2.4
31/05/2023;2000 UTC;0;1014.6;1014.6;1014.3;118.9;22.7;19.1;23.1;22.7;19.9;19;82;78;80;125;4.5;2.4
31/05/2023;2100 UTC;0;1015.1;1015.1;1014.6;2.1;23.2;19.1;23.3;22.5;19.2;19;81;77;78;136;4.4;1.6
31/05/2023;2200 UTC;0;1015.6;1015.7;1015.1;0;22.3;19.8;23.2;22.2;19.9;19.1;86;78;86;85;5.6;3.3
31/05/2023;2300 UTC;0;1015.8;1015.8;1015.6;0;21.9;20;22.3;21.9;20;19.8;89;86;89;84;5.5;0.6
01/06/2023;0000 UTC;0;1015.7;1015.9;1015.7;0;21.6;19.9;22;21.6;20;19.9;90;88;90;75;1.8;1.2
01/06/2023;0100 UTC;0;1015.6;1015.8;1015.6;0;21;19.5;21.7;21;19.9;19.5;92;90;91;148;1.8;0.1
01/06/2023;0200 UTC;0;1015.4;1015.6;1015.4;0;20.2;19.2;21;20.1;19.7;19.1;94;91;94;305;1.5;0.5
01/06/2023;0300 UTC;0;1014.8;1015.4;1014.8;0;20.1;19.2;20.3;19.9;19.4;19;95;94;95;360;1.6;0.7
01/06/2023;0400 UTC;0;1014.1;1014.9;1014.1;0;19.8;19;20.1;19.7;19.2;18.8;96;94;95;305;1.7;0.5
01/06/2023;0500 UTC;0;1013.9;1014.2;1013.9;0;19.7;19;19.8;19.6;19.1;18.8;96;95;95;264;4;1.7
01/06/2023;0600 UTC;0;1013;1013.9;1013;0;19.2;18.5;19.7;19.1;19;18.4;96;95;96;256;4;1.6
01/06/2023;0700 UTC;0;1012.9;1013.1;1012.8;0;19.4;18.8;19.4;18.9;18.8;18.2;96;96;96;294;2.3;0.8
01/06/2023;0800 UTC;0;1013.1;1013.1;1012.8;0;19.7;19.1;19.8;19.4;19.1;18.8;96;96;96;269;2.7;1.5
01/06/2023;0900 UTC;0;1013.4;1013.4;1013.1;0;19.7;19;19.8;19.7;19.1;19;96;96;96;286;4.5;1.6
01/06/2023;1000 UTC;0;1014;1014;1013.4;59.5;20.2;19.6;20.2;19.7;19.6;19;96;96;96;274;4.7;0.8
01/06/2023;1100 UTC;0;1014.8;1014.8;1013.9;578.7;22;20.7;22.1;20.1;21;19.5;96;93;93;278;2.7;1.2
01/06/2023;1200 UTC;0;1015.2;1015.2;1014.8;506.8;22.5;21.3;22.5;21.8;21.3;20.5;93;92;93;38;3.4;1.3
01/06/2023;1300 UTC;0;1014.6;1015.2;1014.6;1991;25.8;22.2;26.3;22.5;23.1;21.3;93;79;80;327;2.8;1
01/06/2023;1400 UTC;0;1013.9;1014.6;1013.9;1666;26.1;21.7;26.5;25.1;22.8;21.4;82;77;77;262;3.4;1.7
01/06/2023;1500 UTC;0;1013;1013.9;1013;1384.3;26.6;21.6;26.9;25.7;22.4;21.2;79;73;74;287;3.3;0.9
01/06/2023;1600 UTC;0;1012;1013;1012;1330.9;26.8;21.6;27.6;26.4;22.2;21;75;70;73;238;3;1.2
01/06/2023;1700 UTC;0;1011.3;1012;1011.3;1015.6;27.7;21.4;27.7;26.5;21.6;20.5;73;68;69;277;3.4;1.6
01/06/2023;1800 UTC;0;1011;1011.3;1011;1111.1;27.3;20.8;28.4;26.7;21.8;20.7;72;66;68;269;3.5;1.6
01/06/2023;1900 UTC;0;1010.9;1011.1;1010.9;569.5;26.2;21.9;27.3;26.2;22.3;20.7;77;68;77;93;3.9;2.2
01/06/2023;2000 UTC;0;1011.4;1011.4;1010.9;158;24.9;21.6;26.2;24.9;21.9;21.6;82;77;82;102;3.9;1.1
01/06/2023;2100 UTC;0;1012.1;1012.1;1011.4;5.2;23.8;21.4;24.9;23.8;21.7;21.4;87;82;87;32;1.8;0.6
01/06/2023;2200 UTC;0;1012.6;1012.6;1012.1;0;22.7;21.2;23.8;22.6;21.6;21;91;87;91;14;1.3;0.4
01/06/2023;2300 UTC;0;1012.9;1012.9;1012.5;0;21.9;20.8;22.8;21.7;21.3;20.4;93;91;93;23;1.8;0.9
02/06/2023;0000 UTC;0;1013;1013;1012.8;0;21.6;20.6;22.1;21.5;21;20.4;94;93;94;41;1.8;0.9
02/06/2023;0100 UTC;0;1013.1;1013.3;1013;0;21;20.2;21.6;21;20.7;20.2;95;94;95;3;1.4;0.2
02/06/2023;0200 UTC;0;1013.1;1013.3;1013.1;0;21;20.4;21.1;20.5;20.4;19.7;96;95;96;272;1.6;0.6
02/06/2023;0300 UTC;0;1013.4;1013.4;1012.9;0;21.1;20.5;21.1;20.5;20.5;19.9;97;96;97;221;5.2;2
02/06/2023;0400 UTC;0;1013;1013.4;1013;0;21.5;20.4;21.6;21.1;20.8;20.4;97;93;93;196;5.6;3.1
02/06/2023;0500 UTC;0;1012.6;1013;1012.6;0;21.4;20.1;21.6;21.4;20.4;20.1;94;92;92;200;5.9;1.8
02/06/2023;0600 UTC;0;1012.4;1012.6;1012.3;0;20.7;19.8;21.4;20.7;20.1;19.7;95;92;94;235;3.4;0.7
02/06/2023;0700 UTC;0;1012.6;1012.6;1012.4;0;21.4;20.1;21.4;20.5;20.2;19.6;95;93;93;196;2.9;1.3
