Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
04/06/2023;1400 UTC;0;1011.1;1011.3;1011.1;2642;27.2;16.1;27.3;25.4;18.1;13.6;62;43;51;176;3.8;1.6
04/06/2023;1500 UTC;0;1010.3;1011.1;1010.3;2955;27.4;14.4;27.9;26.7;16.4;12.9;52;41;45;106;4.3;1.6
04/06/2023;1600 UTC;0;1009.1;1010.3;1009.1;2727.2;27.5;13.6;28.8;27;16.2;12.8;49;40;42;112;4.3;1.3
04/06/2023;1700 UTC;0;1008.3;1009.1;1008.3;2278.6;27.9;13.5;28.7;26.8;15;12.9;46;39;41;163;3.6;1.4
04/06/2023;1800 UTC;0;1008.1;1008.4;1008.1;1684.1;28.2;14.5;28.2;27.1;14.9;12.7;46;40;43;170;3.3;0.5
04/06/2023;1900 UTC;0;1008.1;1008.2;1008.1;1039.3;27.4;14.1;28.5;26.6;14.7;13.2;47;40;44;35;3.6;1
04/06/2023;2000 UTC;0;1008.3;1008.3;1008.1;304.7;22.7;15.5;27.4;22.7;15.6;13.2;64;42;64;344;2.3;1.1
04/06/2023;2100 UTC;0;1008.9;1008.9;1008.3;;19.6;15.6;22.7;19.6;15.8;15.2;78;64;78;152;2.3;0.4
04/06/2023;2200 UTC;0;1009.5;1009.5;1008.9;;18.2;16.1;19.8;18.1;16.3;15.7;88;78;87;5;1.9;0.4
04/06/2023;2300 UTC;0;1010.4;1010.4;1009.5;;17.1;16.1;18.2;17.1;16.5;15.9;94;87;94;353;2.2;0.9
05/06/2023;0000 UTC;0;1010.4;1010.4;1010.3;;16.5;16.1;17.1;16.4;16.4;15.9;98;94;98;336;1.7;1.3
05/06/2023;0100 UTC;0;1010.6;1010.6;1010.4;;15.8;15.5;16.5;15.8;16.2;15.5;99;97;98;357;1.5;0.8
05/06/2023;0200 UTC;0;1010.8;1010.8;1010.6;;15.7;15.6;16.2;15.6;16.1;15.4;99;98;99;360;1.5;1.1
05/06/2023;0300 UTC;0;1010.5;1010.8;1010.5;;15.4;15.3;15.7;15.3;15.6;15.2;100;99;99;31;1.5;0.3
05/06/2023;0400 UTC;0;1010.1;1010.6;1010.1;;14.7;14.6;15.5;14.7;15.4;14.6;100;99;99;351;1.1;0.7
05/06/2023;0500 UTC;0;1009.4;1010.1;1009.4;;14.4;14.3;14.8;14.2;14.7;14.1;100;99;100;353;1.3;0.9
05/06/2023;0600 UTC;0;1009;1009.4;1009;;14.1;14;14.4;13.9;14.3;13.9;100;100;100;357;1.3;0.6
05/06/2023;0700 UTC;0;1009;1009;1008.9;;14;13.9;14.1;13.9;14;13.9;100;100;100;339;0.9;0.4
05/06/2023;0800 UTC;0;1008.9;1009;1008.9;;14;13.9;14;13.9;13.9;13.8;100;100;100;357;1;0.5
05/06/2023;0900 UTC;0;1009.3;1009.3;1008.9;;13.7;13.7;14;13.7;13.9;13.7;100;100;100;14;1;0.7
05/06/2023;1000 UTC;0;1009.4;1009.4;1009.3;83.7;13.9;13.8;13.9;13.6;13.8;13.5;100;100;100;80;1.1;0.5
05/06/2023;1100 UTC;0;1009.9;1009.9;1009.4;345.5;14.8;14.8;14.9;13.9;14.8;13.9;100;99;100;309;1.2;0.2
05/06/2023;1200 UTC;0;1010.4;1010.5;1009.9;642.7;18;17.9;18.1;14.8;18;14.7;100;99;99;335;1.5;0.9
05/06/2023;1300 UTC;0;1010.2;1010.5;1010.2;1579;22.4;17.5;22.4;18;19;17.1;99;73;74;36;1.5;0.6
05/06/2023;1400 UTC;0;1009.6;1010.2;1009.6;1938.9;25;16.3;25.2;22.1;18.3;16.3;77;58;59;343;2;0.7
05/06/2023;1500 UTC;0;1008.8;1009.6;1008.8;2251.9;25.2;14.5;27.8;25;18.6;13.6;65;46;51;321;4.5;1.9
05/06/2023;1600 UTC;0;1007.8;1008.8;1007.8;2085.5;26.1;13.9;27.7;25.2;15.3;13.5;52;44;47;298;4.5;1
05/06/2023;1700 UTC;0;1006.8;1007.8;1006.8;1790.9;27.5;14.2;28;25.4;16.4;13.7;54;43;44;111;3.1;1
05/06/2023;1800 UTC;0;1006.4;1006.8;1006.4;1736.2;27.5;13.3;29.1;27.5;15.7;13;47;40;42;10;3.3;1.4
05/06/2023;1900 UTC;0;1006.3;1006.4;1006.2;1044.5;27.3;13.7;29.1;27.2;15.4;12.9;45;40;43;105;3.3;0.6
05/06/2023;2000 UTC;0;1006.8;1006.8;1006.3;317;23;15.3;28;23;15.7;13.1;62;42;62;1;2.4;1
05/06/2023;2100 UTC;0;1007.2;1007.2;1006.8;;19.4;15.8;22.9;19.4;16;15.3;80;62;80;7;2.4;0.7
05/06/2023;2200 UTC;0;1007.4;1007.4;1007.3;;17.2;15.8;19.5;17.2;16.1;15.6;92;80;92;303;1.2;0.4
05/06/2023;2300 UTC;0;1007.7;1007.7;1007.4;;16.5;15.8;17.5;16.5;16.3;15.7;96;92;96;348;2.3;0.6
06/06/2023;0000 UTC;0;1008.1;1008.1;1007.7;;16.1;15.4;16.7;15.9;16;15.3;97;94;96;4;1.9;0.8
06/06/2023;0100 UTC;0;1008.5;1008.5;1008.1;;15.8;15.5;16.4;15.7;15.8;15.2;98;95;98;326;1.5;0.5
06/06/2023;0200 UTC;0;1008.7;1008.7;1008.5;;16;15.7;16.3;15.8;15.9;15.4;98;96;98;73;1.2;0.3
06/06/2023;0300 UTC;0;1008.7;1008.8;1008.7;;16.2;15.8;16.3;15.9;15.9;15.6;98;97;98;4;1.1;0.6
06/06/2023;0400 UTC;0;1008.4;1008.7;1008.4;;15.9;15.8;16.3;15.8;16;15.6;99;98;99;83;0.8;0.4
06/06/2023;0500 UTC;0;1008.1;1008.4;1008.1;;15.2;15.1;15.9;14.9;15.7;14.8;100;99;99;359;1.9;0.8
06/06/2023;0600 UTC;0;1007.6;1008.1;1007.6;;14.9;14.9;15.2;14.6;15.1;14.6;100;99;100;356;1.1;0.6
06/06/2023;0700 UTC;0;1007.7;1007.7;1007.5;;14.5;14.5;14.9;14.4;14.7;14.3;100;99;100;25;1.1;0.1
06/06/2023;0800 UTC;0;1008;1008;1007.7;;14.7;14.7;14.8;14.5;14.7;14.5;100;100;100;334;0.9;0.5
06/06/2023;0900 UTC;0;1008.3;1008.3;1008;;14.7;14.6;14.8;14.6;14.7;14.5;100;100;100;6;1.1;0.5
06/06/2023;1000 UTC;0;1008.8;1008.8;1008.3;66.8;15.2;15.1;15.2;14.7;15.1;14.6;100;100;100;330;1;0.3
06/06/2023;1100 UTC;0;1009.5;1009.5;1008.8;372.2;16.7;16.6;16.7;15.1;16.6;15.1;100;99;99;323;1.4;0.4
06/06/2023;1200 UTC;0;1009.9;1009.9;1009.5;1014.5;20.6;16.7;20.9;16.7;19.2;16.7;100;78;78;311;1.5;0.8
06/06/2023;1300 UTC;0;1009.7;1010;1009.7;1955.2;24.1;17.4;24.1;20.6;18;16.2;81;66;66;76;2.4;0.8
06/06/2023;1400 UTC;0;1009.1;1009.7;1009.1;2370.2;25.7;16.1;27.4;23.7;19.2;15.6;68;52;55;268;2.6;1.2
06/06/2023;1500 UTC;0;1008.5;1009.1;1008.5;2089.8;27.9;15.6;28;25.2;16.9;14.5;56;46;47;126;4.9;2.1
06/06/2023;1600 UTC;0;1007.6;1008.5;1007.6;1957.5;28.2;15;28.3;25.3;16.9;14.2;57;42;45;193;4.9;1.8
06/06/2023;1700 UTC;0;1007.1;1007.6;1007;967.3;25.8;15.5;29;25.5;15.7;14.1;53;42;53;133;4.3;1.4
06/06/2023;1800 UTC;0;1007;1007.1;1007;930.9;26.7;16.6;27;25;16.7;14.7;57;50;54;133;6.1;1.6
06/06/2023;1900 UTC;0;1007.1;1007.1;1007;405;23.9;16.6;26.7;23.8;16.7;15.8;64;52;64;30;4.8;0.5
06/06/2023;2000 UTC;0;1007.5;1007.5;1007.1;148.7;22.4;17;24;22.4;17.4;16.5;72;63;72;30;2;0.6
06/06/2023;2100 UTC;0;1007.9;1007.9;1007.5;1;19.6;17.4;22.4;19.5;17.4;16.9;88;72;87;47;1.8;0.4
06/06/2023;2200 UTC;0;1008.2;1008.2;1007.9;;18.1;17.1;19.6;18;17.5;17;95;87;94;12;1.7;0.6
06/06/2023;2300 UTC;0;1008.6;1008.6;1008.2;;17.1;16.7;18.1;16.9;17.5;16.5;98;94;98;357;1.4;0.8
07/06/2023;0000 UTC;0;1009.2;1009.2;1008.6;;16.4;16.3;17.1;16.4;16.7;16.2;99;98;99;352;1.4;0.4
07/06/2023;0100 UTC;0;1009.5;1009.5;1009.2;;15.8;15.7;16.4;15.8;16.2;15.6;99;99;99;84;1.5;0.4
07/06/2023;0200 UTC;0;1009.7;1009.7;1009.5;;15.1;15;15.9;15.1;15.8;15;100;99;99;44;1.4;0.3
07/06/2023;0300 UTC;0;1009.8;1009.9;1009.7;;14.8;14.8;15.3;14.8;15.2;14.7;100;99;99;4;1.4;0.3
07/06/2023;0400 UTC;0;1009.6;1009.8;1009.6;;14.4;14.3;14.9;14.3;14.8;14.2;100;99;100;345;1.2;0.2
07/06/2023;0500 UTC;0;1009.2;1009.6;1009.2;;13.9;13.9;14.4;13.9;14.4;13.9;100;99;100;17;0.9;0.2
07/06/2023;0600 UTC;0;1008.9;1009.2;1008.9;;13.8;13.7;14.2;13.5;14.1;13.5;100;100;100;110;0.7;0.2
07/06/2023;0700 UTC;0;1009;1009;1008.8;;13.4;13.3;13.8;13.4;13.8;13.3;100;100;100;336;1;0.5
07/06/2023;0800 UTC;0;1009;1009;1008.9;;13.1;13;13.4;13;13.4;13;100;100;100;35;1.2;0.3
07/06/2023;0900 UTC;0;1009.7;1009.7;1009;;13.3;13.3;13.4;13.1;13.4;13.1;100;100;100;351;0.9;0.6
07/06/2023;1000 UTC;0;1010.4;1010.4;1009.7;47.2;13.6;13.5;13.6;13.3;13.6;13.3;100;100;100;335;1.2;0.7
07/06/2023;1100 UTC;0;1011.1;1011.1;1010.4;297;14.8;14.7;14.8;13.6;14.7;13.5;100;100;100;345;1.2;0.4
07/06/2023;1200 UTC;0;1011.5;1011.5;1011.1;816.8;18.7;18.6;18.7;14.8;18.6;14.7;100;99;99;108;1.1;0.4
07/06/2023;1300 UTC;0;1011.4;1011.6;1011.4;1948.7;24.3;15.3;24.6;18.7;20.8;15.3;100;56;57;246;1.6;0.5
07/06/2023;1400 UTC;0;1010.9;1011.4;1010.9;1658.2;24.2;16.3;25;23.4;16.9;15;63;56;61;285;2.9;0.8
07/06/2023;1500 UTC;0;1010.1;1010.9;1010.1;2151.1;26.4;16.1;26.9;24.2;17.1;15.2;62;52;53;227;2.8;0.9
07/06/2023;1600 UTC;0;1009.4;1010.1;1009.4;1661.1;26.5;16;27.6;25.7;17.1;15.2;58;48;53;106;2.6;1.2
07/06/2023;1700 UTC;0;1008.6;1009.4;1008.6;2033.7;27.3;16.1;28;26.4;16.6;14.5;53;46;50;329;4;1.7
07/06/2023;1800 UTC;0;1008.3;1008.6;1008.3;1032.2;26.2;15.1;27.5;25.7;16.9;14.8;56;47;51;31;3.8;0.7
07/06/2023;1900 UTC;0;1008.2;1008.4;1008.2;817.8;26.5;16.1;26.8;25.9;16.4;15.4;55;50;53;87;1.9;0.7
07/06/2023;2000 UTC;0;1008.5;1008.5;1008.1;405.7;24.2;17;26.5;24.2;17.2;15.7;64;52;64;54;2.7;0.6
07/06/2023;2100 UTC;0;1008.9;1008.9;1008.5;3.2;22.7;17.1;24.2;22.3;17.7;16.9;74;64;71;12;2.5;0.7
07/06/2023;2200 UTC;0;1009.4;1009.4;1008.9;;20.8;17.6;22.7;20.5;17.7;17.1;83;71;82;349;1.6;0.7
07/06/2023;2300 UTC;0;1009.9;1009.9;1009.4;;18.5;17.4;20.7;18.5;17.8;17.2;93;82;93;40;1.5;0.5
08/06/2023;0000 UTC;0;1010.4;1010.4;1009.9;;18.4;17.8;18.6;18;18;17.4;98;93;96;82;1.6;0.4
08/06/2023;0100 UTC;0;1010.8;1010.9;1010.4;;17.3;17.2;18.5;17;17.9;16.7;99;96;99;77;1.6;0.5
08/06/2023;0200 UTC;0;1010.8;1010.9;1010.8;;16.8;16.6;17.4;16.8;17.2;16.6;99;99;99;53;1.4;0.3
08/06/2023;0300 UTC;0;1010.8;1010.8;1010.7;;16.5;16.4;16.9;16;16.8;15.9;100;99;100;27;1.5;0.7
08/06/2023;0400 UTC;0;1010.6;1010.8;1010.6;;15.7;15.6;16.6;15.7;16.5;15.6;100;99;100;18;1.2;0.4
08/06/2023;0500 UTC;0;1010.2;1010.6;1010.2;;16.3;16.2;16.3;15.6;16.2;15.5;100;100;100;14;1.1;0.4
08/06/2023;0600 UTC;0;1009.8;1010.2;1009.8;;16.3;16.3;16.4;16.2;16.3;16.2;100;100;100;349;1.3;0.8
08/06/2023;0700 UTC;0;1009.7;1009.8;1009.7;;16.2;16.2;16.5;16.2;16.4;16.1;100;100;100;41;1.2;0.4
08/06/2023;0800 UTC;0;1009.7;1009.7;1009.6;;15.9;15.9;16.3;15.7;16.3;15.7;100;100;100;355;1.9;1.1
08/06/2023;0900 UTC;0;1010;1010;1009.6;;16;15.9;16.1;15.9;16;15.9;100;100;100;332;1.9;0.5
08/06/2023;1000 UTC;0;1010.6;1010.6;1010;54.8;15.9;15.9;16;15.8;15.9;15.7;100;100;100;351;1.6;0.4
08/06/2023;1100 UTC;0;1011.2;1011.2;1010.6;345.9;16.5;16.4;16.9;15.8;16.8;15.7;100;100;100;305;1.4;0.5
08/06/2023;1200 UTC;0;1011.6;1011.7;1011.2;922.8;20.8;20.5;20.8;16.5;20.5;16.4;100;98;98;135;1.2;0.4
08/06/2023;1300 UTC;0;1011.4;1011.6;1011.4;1910.8;24.8;18.8;24.8;20.8;20.7;17.6;98;69;70;156;1.7;0.7
08/06/2023;1400 UTC;0;1010.7;1011.4;1010.7;1982;24.9;17.7;26;23.9;19.1;17.2;73;62;64;345;2.3;0.7
08/06/2023;1500 UTC;0;1009.7;1010.7;1009.7;2422.5;28.8;17.3;28.8;24.6;19.9;15.9;66;49;50;173;3.1;1.1
08/06/2023;1600 UTC;0;1008.8;1009.7;1008.8;2597.1;28.6;16.4;28.9;26.4;17;14.3;54;44;48;282;3.3;1.1
08/06/2023;1700 UTC;0;1008.2;1008.8;1008.2;1780.1;26.9;15.1;29.3;26.9;16.3;13.6;48;40;48;280;5.3;0.9
08/06/2023;1800 UTC;0;1007.7;1008.2;1007.7;1606.2;28.8;15.2;29.6;26.5;15.7;13.9;50;41;44;141;3.8;1.4
08/06/2023;1900 UTC;0;1007.6;1007.7;1007.6;1117.7;27.3;15.7;28.9;27.3;16;14.7;49;42;49;71;3.8;1
08/06/2023;2000 UTC;0;1007.8;1007.8;1007.6;301.3;24.1;16.7;27.3;24.1;16.7;15.7;63;49;63;41;3;0.4
08/06/2023;2100 UTC;0;1008.2;1008.2;1007.8;;22.1;17.5;24.1;21.7;17.5;16.5;76;63;75;5;2.5;0.9
08/06/2023;2200 UTC;0;1008.8;1008.8;1008.2;;21.4;17.7;22.8;21.3;17.7;17.4;80;72;79;240;2.7;0.4
08/06/2023;2300 UTC;0;1009.5;1009.5;1008.8;;19.3;17.7;21.5;19.3;17.8;17.4;90;79;90;334;1.8;0.7
09/06/2023;0000 UTC;0;1010;1010;1009.5;;18.5;17.5;19.4;18.2;17.7;17.2;95;90;94;9;1.5;0.5
09/06/2023;0100 UTC;0;1010.3;1010.3;1010;;17.5;17.2;18.5;17.3;17.5;16.8;98;93;98;93;1.4;0.2
09/06/2023;0200 UTC;0;1010;1010.3;1010;;16.8;16.7;17.6;16.5;17.3;16.2;99;98;99;346;1.5;0.7
09/06/2023;0300 UTC;0;1009.8;1010;1009.8;;16.3;16.2;17;16.1;16.9;15.9;99;98;99;239;1.3;0.4
09/06/2023;0400 UTC;0;1009.4;1009.8;1009.3;;15.7;15.6;16.4;15.7;16.3;15.5;100;99;99;47;1.4;0.7
09/06/2023;0500 UTC;0;1009.1;1009.4;1009.1;;15.6;15.5;15.8;15.3;15.8;15.2;100;99;100;351;1.7;0.6
09/06/2023;0600 UTC;0;1008.8;1009.1;1008.8;;15;14.9;15.6;14.7;15.5;14.7;100;100;100;355;1;0.5
09/06/2023;0700 UTC;0;1008.6;1008.8;1008.6;;14.9;14.9;15.3;14.6;15.2;14.5;100;100;100;57;1.2;0.3
09/06/2023;0800 UTC;0;1008.8;1008.8;1008.6;;15.1;15.1;15.2;14.9;15.2;14.9;100;100;100;2;1;0.3
09/06/2023;0900 UTC;0;1009.4;1009.4;1008.8;;15;15;15.1;15;15.1;14.9;100;100;100;353;1.1;0.3
09/06/2023;1000 UTC;0;1009.8;1009.9;1009.4;62.1;15.3;15.2;15.3;15;15.2;15;100;100;100;4;1.5;0.3
09/06/2023;1100 UTC;0;1010.3;1010.3;1009.8;351;16.5;16.4;16.5;15.1;16.4;15.1;100;100;100;170;1.4;0.6
09/06/2023;1200 UTC;0;1010.6;1010.6;1010.3;878.2;20.2;19.6;20.2;16.3;19.7;16.2;100;96;96;322;1.4;0.8
09/06/2023;1300 UTC;0;1010.3;1010.7;1010.3;1902.7;24.2;17.7;24.7;20.2;19.7;17.4;96;67;67;234;2;0.8
09/06/2023;1400 UTC;0;1009.8;1010.4;1009.8;2249.4;25.9;17.4;26.3;23.9;18.9;17.2;69;59;59;287;2.2;1
09/06/2023;1500 UTC;0;1008.7;1009.8;1008.7;2685.8;27.5;17.2;29;25.8;19.1;16.8;62;51;53;262;4.1;1.6
09/06/2023;1600 UTC;0;1007.6;1008.7;1007.6;2300.9;27.4;16.7;29;26.7;18.3;16.1;56;50;52;319;4.5;1.5
09/06/2023;1700 UTC;0;1006.8;1007.6;1006.8;1306;27.5;16.8;29.7;26.8;18.3;16.1;58;46;52;322;3.3;1.3
09/06/2023;1800 UTC;0;1006.3;1006.9;1006.3;1152.5;27.7;16.8;29.2;27.1;17.7;15.8;54;47;52;71;3;1.1
09/06/2023;1900 UTC;0;1006.1;1006.3;1006.1;1059.2;28;17.1;28.9;27.6;17.5;16.1;54;47;52;59;4.4;0.9
09/06/2023;2000 UTC;0;1006.6;1006.6;1006.1;301.2;24.5;17.4;28.1;24.5;17.4;16.4;64;50;64;356;4.9;1.1
09/06/2023;2100 UTC;0;1007;1007;1006.6;;21.5;17.9;24.5;21.5;17.9;17.5;80;65;80;11;1.9;0.4
09/06/2023;2200 UTC;0;1007.4;1007.4;1007;;19.9;18.1;21.7;19.7;18.2;17.7;89;79;89;338;1.1;0.3
09/06/2023;2300 UTC;0;1007.9;1007.9;1007.4;;18.7;17.6;19.9;18.7;18.3;17.6;95;89;94;351;2;0.5
10/06/2023;0000 UTC;0;1008.4;1008.4;1007.9;;18.9;17.8;19;18;18.1;17.3;97;93;93;228;1.7;0.5
10/06/2023;0100 UTC;0;1008.7;1008.8;1008.4;;18.1;17.6;19;18.1;17.9;17.3;97;93;97;47;1.7;0.5
10/06/2023;0200 UTC;0;1008.6;1008.8;1008.6;;18;17.6;18.3;18;17.9;17.4;98;96;98;111;1;0.6
10/06/2023;0300 UTC;0;1008.7;1008.8;1008.6;;18;17.7;18.2;17.7;17.7;17.2;98;96;98;172;1;0.2
10/06/2023;0400 UTC;0;1008.5;1008.7;1008.5;;18.1;17.8;18.1;17.6;17.8;17.4;99;98;98;140;1.1;0.5
10/06/2023;0500 UTC;0;1008.2;1008.5;1008.2;;18.4;17.9;18.5;18.1;18;17.8;98;96;97;76;1.1;0.4
10/06/2023;0600 UTC;0;1007.6;1008.2;1007.5;;17.9;17.8;18.4;17.9;18.1;17.7;99;97;99;297;1.3;0.4
10/06/2023;0700 UTC;0;1007.4;1007.6;1007.3;;17.7;17.7;18.1;17.6;18;17.5;99;99;99;115;1;0.4
10/06/2023;0800 UTC;0;1007.5;1007.5;1007.3;;17;16.9;17.7;16.9;17.5;16.8;100;99;100;350;1.5;0.8
10/06/2023;0900 UTC;0;1007.6;1007.7;1007.4;;16.5;16.4;17.1;16.5;17.1;16.4;100;100;100;330;1.1;0.7
10/06/2023;1000 UTC;0;1008.3;1008.3;1007.6;59.3;17.1;17;17.1;16.5;17;16.4;100;100;100;343;1.2;0.4
10/06/2023;1100 UTC;0;1008.9;1008.9;1008.3;312.9;18.1;18.1;18.1;17;18.1;17;100;100;100;20;1.6;0.7
10/06/2023;1200 UTC;0;1009;1009.1;1008.8;733.1;22.7;20.1;23;18.1;20.8;18.1;100;85;85;157;1.4;0.8
10/06/2023;1300 UTC;0;1008.4;1009;1008.4;1814.6;26;20.2;26;22.7;20.9;19.7;86;70;71;108;2.2;0.7
10/06/2023;1400 UTC;0;1007.7;1008.4;1007.7;2268.2;28.1;20.1;28.2;25.8;20.7;19.5;71;60;62;271;4.5;1.4
10/06/2023;1500 UTC;0;1006.7;1007.7;1006.7;2297.7;29;19.4;30;27.6;20.6;18.8;63;55;56;273;5;1.3
10/06/2023;1600 UTC;0;1005.6;1006.7;1005.6;2480.3;30.5;19.3;30.7;28.5;20.4;18;59;50;51;300;4.3;1.1
10/06/2023;1700 UTC;0;1004.6;1005.6;1004.6;2262;30.8;18;31.9;29.9;19.2;16.8;51;44;46;316;4.7;1.7
10/06/2023;1800 UTC;0;1004;1004.6;1004;1110.4;31.1;18.5;31.2;28.8;19.2;16.8;52;44;47;254;4;0.5
10/06/2023;1900 UTC;0;1004.1;1004.1;1003.9;1058.8;30.2;17.4;31.6;30.1;19.1;17.1;49;44;46;308;3;1
10/06/2023;2000 UTC;0;1004.5;1004.5;1004.1;297.2;26;19.6;30.8;26;20.1;17.6;68;46;68;24;2.5;1
10/06/2023;2100 UTC;0;1004.8;1004.8;1004.5;0.9;23;19.7;26;22.9;19.8;19.4;83;68;81;347;2.5;1.1
10/06/2023;2200 UTC;0;1005.4;1005.4;1004.8;;22.6;20;23.3;22.3;20.1;19.5;86;79;85;19;2;0.4
10/06/2023;2300 UTC;0;1005.9;1005.9;1005.4;;23.2;20.4;23.6;22.6;20.6;19.9;86;82;84;99;2;0.5
11/06/2023;0000 UTC;0;1006.5;1006.5;1005.9;;23.2;19.9;23.2;22.5;20.4;19.8;87;81;82;46;3;1.2
11/06/2023;0100 UTC;0;1006.7;1006.8;1006.5;;22.9;19.5;23.5;22.6;20.1;19.3;85;78;81;58;3.5;0.8
11/06/2023;0200 UTC;0;1006.6;1006.8;1006.6;;21;19.8;23;21;19.8;19.4;93;81;93;261;3;0.6
11/06/2023;0300 UTC;0;1006.7;1006.8;1006.6;;20.4;19.5;21.1;20.4;19.8;19.4;94;92;94;215;1.3;0.5
11/06/2023;0400 UTC;0;1006.3;1006.7;1006.3;;20;19.3;20.4;20;19.5;19.2;96;94;96;151;1.5;0.7
11/06/2023;0500 UTC;0;1006.1;1006.3;1006;;19.9;19.5;20;19.8;19.5;19.2;97;96;97;75;2.2;1
11/06/2023;0600 UTC;0;1005.8;1006.1;1005.8;;19.9;19.1;20;19.8;19.5;19.1;97;95;95;211;2.4;0.5
11/06/2023;0700 UTC;0;1005.8;1005.9;1005.7;;20.4;19.4;20.4;19.8;19.4;19;95;93;94;300;2.1;0.7
11/06/2023;0800 UTC;0;1005.9;1005.9;1005.8;;20.2;19.4;20.5;20.1;19.6;19.3;95;94;95;208;1.7;0.4
11/06/2023;0900 UTC;0;1006.5;1006.6;1005.9;;19.5;19.2;20.3;19.5;19.6;19.1;98;95;98;226;1.4;0.4
11/06/2023;1000 UTC;0;1007.2;1007.2;1006.5;60.7;20;19.5;20;19.4;19.5;19.2;99;97;97;277;1.6;0.6
11/06/2023;1100 UTC;0;1007.6;1007.7;1007.2;322.4;22;20.4;22;20;20.4;19.5;97;91;91;210;2.2;0.7
11/06/2023;1200 UTC;0;1007.7;1007.8;1007.6;766.7;25.3;21.1;25.3;22;21.2;20.3;91;76;78;212;2.1;0.7
11/06/2023;1300 UTC;0;1007.5;1007.8;1007.5;994.2;27.2;21.2;27.2;24.7;21.2;19.8;78;70;70;180;2.9;1
11/06/2023;1400 UTC;0;1006.7;1007.5;1006.7;1555.3;26.9;19.6;28;26;21.2;19.2;70;62;65;318;3.7;1.8
11/06/2023;1500 UTC;0;1005.8;1006.7;1005.8;1462;27.7;19.4;28.1;26.9;20.4;19;65;59;61;316;4.9;1.7
11/06/2023;1600 UTC;0;1004.8;1005.8;1004.8;2097.3;30.2;19.9;30.2;27.6;20.2;18.6;62;54;54;291;6.3;1.9
11/06/2023;1700 UTC;0;1004;1004.8;1004;2181.4;30.1;18.4;30.4;29.2;19.6;18.1;55;49;50;314;5.6;2.5
11/06/2023;1800 UTC;0;1003.6;1004;1003.5;1532;30.6;18.3;31.3;29;19.8;17.9;53;47;48;321;5.8;1.6
11/06/2023;1900 UTC;0;1003.6;1003.6;1003.5;973.7;30.1;18.8;31.1;29.5;19.1;17.8;52;46;51;351;3.3;0.9
11/06/2023;2000 UTC;0;1004;1004;1003.6;286.5;26.7;19.4;30.3;26.7;19.4;18.3;64;49;64;88;2.9;0.4
11/06/2023;2100 UTC;0;1004.6;1004.6;1004;0;23.3;19.8;26.7;23.3;19.9;19.4;81;64;81;38;1.6;0.2
11/06/2023;2200 UTC;0;1005.1;1005.1;1004.6;;21.8;19.7;23.3;21.8;20;19.7;89;81;88;43;2.8;1
11/06/2023;2300 UTC;0;1005.7;1005.7;1005.1;;20.7;19.7;21.8;20.6;19.8;19.4;94;88;94;329;2.3;0.7
12/06/2023;0000 UTC;0;1006.2;1006.2;1005.7;;20.8;19.9;21.1;20.7;19.9;19.5;95;93;95;113;1.9;0.5
12/06/2023;0100 UTC;0;1006.4;1006.5;1006.2;;20.8;19.8;21;20.6;19.9;19.5;95;93;94;189;1.4;0.9
12/06/2023;0200 UTC;0;1006.5;1006.6;1006.4;;20.5;19.9;20.8;20.4;20.1;19.7;97;94;96;143;1.8;0.8
12/06/2023;0300 UTC;0;1006.4;1006.6;1006.4;;20.3;19.9;20.5;20.3;20.1;19.6;98;95;98;185;1.5;0.7
12/06/2023;0400 UTC;0;1006.1;1006.4;1006.1;;19.9;19.7;20.3;19.9;20;19.7;99;98;99;295;1.6;0.4
12/06/2023;0500 UTC;0;1005.7;1006.2;1005.7;;19.4;19.3;20;19.3;19.8;19.1;99;99;99;334;1.6;0.4
12/06/2023;0600 UTC;0;1005.3;1005.7;1005.3;;19.1;19;19.5;19.1;19.4;19;99;99;99;158;1.3;0.5
12/06/2023;0700 UTC;0;1005.5;1005.5;1005.2;;19.2;19.1;19.3;19.1;19.2;19;99;99;99;258;2.3;1.1
12/06/2023;0800 UTC;0;1005.8;1005.8;1005.4;;19;18.9;19.3;18.9;19.2;18.8;100;99;99;219;2.3;0.4
12/06/2023;0900 UTC;0;1006.2;1006.2;1005.8;;19.3;19.2;19.3;18.9;19.2;18.9;100;99;99;177;0.8;0.3
