Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
26/06/2023;2300 UTC;0;911.6;911.6;911.4;;15.3;14.7;15.4;15.1;14.7;14.2;97;94;96;66;2.1;0.2
27/06/2023;0000 UTC;0.2;911.9;911.9;911.6;;15.2;14.6;15.3;14.9;14.7;14.1;96;94;96;79;3.7;0.3
27/06/2023;0100 UTC;0;912;912;911.9;;15.3;14;15.5;15.2;14.8;14;96;92;92;69;2.7;0.2
27/06/2023;0200 UTC;0;911.9;912;911.9;;14.5;13.3;15.3;14.4;13.9;13.1;93;92;92;14;3.9;0.5
27/06/2023;0300 UTC;0;911.4;911.9;911.4;;15;12;15.4;14.5;13.7;12;93;82;82;11;4.9;2.2
27/06/2023;0400 UTC;0;911;911.4;911;;15.2;11.6;15.2;14.3;12.4;11;88;76;79;5;5.8;3.1
27/06/2023;0500 UTC;0;910.9;911;910.9;;14.4;12.6;15.2;14.3;12.6;11.1;89;76;89;326;5.8;2.1
27/06/2023;0600 UTC;0;910.7;910.9;910.7;;15;11.9;15.2;14.2;12.7;11.8;89;80;82;358;5;2.8
27/06/2023;0700 UTC;0;910.6;910.7;910.6;;14.8;12.3;15.1;14.5;12.3;11.9;86;82;85;349;4.9;2.3
27/06/2023;0800 UTC;0;910.6;910.7;910.6;;15.1;12.1;15.1;14.8;12.4;12.1;85;83;83;359;4.8;2.9
27/06/2023;0900 UTC;0;910.8;910.8;910.5;;15.3;12.4;15.3;14.8;12.8;11.9;87;80;83;350;5.3;3.1
27/06/2023;1000 UTC;0;911.2;911.2;910.8;31.8;15.6;13;15.7;15.1;13;12.2;84;81;84;360;5.8;2.4
27/06/2023;1100 UTC;0;911.7;911.7;911.2;523.4;17;14;17;15.6;14;12.9;86;81;83;30;4.6;1.1
27/06/2023;1200 UTC;0;912.4;912.4;911.7;1343.1;18.3;14.6;18.3;17;14.8;13.6;83;78;79;189;4;1.2
27/06/2023;1300 UTC;0;912.4;912.5;912.3;1928.7;19.7;14.3;19.8;18;15.1;13.7;79;71;71;57;4.6;1.3
27/06/2023;1400 UTC;0;912.1;912.4;912.1;1379.9;19.1;13.9;20.3;18.6;15.3;13.4;77;67;72;142;4.6;0.7
27/06/2023;1500 UTC;0;911.8;912.1;911.8;1891.2;18.9;14.3;21.8;18.9;15.9;14.1;76;65;75;120;2.7;0.7
27/06/2023;1600 UTC;0;910.7;911.8;910.7;1658.7;21.5;14.9;22;18.7;16.5;14;78;64;66;358;3.6;0.9
27/06/2023;1700 UTC;0;910.3;910.7;910.3;1343.9;19.2;15.3;21.8;19;16.2;14.6;79;66;79;106;3.6;0.2
27/06/2023;1800 UTC;0;909.9;910.3;909.9;1348.1;19.5;14.9;21.1;19.2;15.9;14.7;80;67;75;63;2.9;0.8
27/06/2023;1900 UTC;0;910;910;909.9;333.6;19.9;13.7;20.2;18.6;15.4;13.5;79;66;68;10;3;0.9
27/06/2023;2000 UTC;0;910.3;910.3;909.9;104.9;17.8;12.1;20;17.5;14.2;12.1;75;68;70;15;2.5;0.6
27/06/2023;2100 UTC;0;910.4;910.4;910.3;0.5;15.8;14;17.8;15.7;14;11.8;89;69;89;92;2;0.1
27/06/2023;2200 UTC;0;910.4;910.5;910.4;;16.1;14.4;16.2;15.7;14.9;13.9;92;88;90;43;2.1;0.7
27/06/2023;2300 UTC;0;910.4;910.5;910.4;;15.9;14.2;16.1;15.7;14.5;14;90;89;90;19;2.8;1.9
28/06/2023;0000 UTC;0;910.7;910.7;910.4;;16.3;14;16.4;15.9;14.3;13.5;90;84;86;5;3.1;2.2
28/06/2023;0100 UTC;0;911;911;910.7;;15.4;14.5;16.4;15.2;14.5;13.6;95;85;95;56;3;0.4
28/06/2023;0200 UTC;0;910.8;911;910.8;;15.2;14.5;15.4;15.2;14.6;14.2;95;93;95;45;3.2;0.6
28/06/2023;0300 UTC;0;910.8;910.8;910.7;;14.4;12.8;15.3;14.4;14.5;12.8;95;90;90;30;3.5;1.5
28/06/2023;0400 UTC;0;910.5;910.8;910.5;;14.4;12.6;14.5;14.3;12.8;12.2;91;86;89;4;4.5;2.9
28/06/2023;0500 UTC;0;910.3;910.5;910.2;;14.6;12.8;14.8;14.3;13.2;12.3;90;88;89;2;4.5;2.7
28/06/2023;0600 UTC;0;910.1;910.3;910.1;;14.4;13.4;14.7;14.2;13.4;12.7;94;89;94;354;5.2;3.3
28/06/2023;0700 UTC;0;910;910.2;910;;14.1;13;14.5;14.1;13.8;12.9;96;92;93;343;5.4;2.8
28/06/2023;0800 UTC;0;910;910.1;909.9;;14.5;13.7;14.5;14.1;13.8;13;96;93;95;345;4.9;3.1
28/06/2023;0900 UTC;0.2;910.4;910.4;910;;14;13.3;14.5;14;13.7;13.1;96;94;95;328;4.6;2.5
28/06/2023;1000 UTC;0;910.7;910.7;910.4;34.9;14.3;13.6;14.3;14;13.6;13.1;97;94;96;328;5.4;2.2
28/06/2023;1100 UTC;0;911.4;911.4;910.7;489;15.4;14.4;15.4;14.3;14.4;13.5;96;93;94;304;4.7;1.8
28/06/2023;1200 UTC;0;911.9;911.9;911.4;1374.9;17.5;14.2;17.6;15.4;14.9;14;94;80;81;308;3.9;0.9
28/06/2023;1300 UTC;0.2;912.2;912.2;911.9;1886.3;19.3;14.3;19.4;17.4;14.9;13;83;72;73;304;4.3;0.8
28/06/2023;1400 UTC;0;911.9;912.2;911.9;2029.8;19.6;13.8;20.1;18.6;15;13;76;67;70;308;4.1;1.7
28/06/2023;1500 UTC;0;911.2;911.9;911.2;2246.7;21.1;13;21.6;18.9;15.3;12.4;74;59;60;289;5.6;2
28/06/2023;1600 UTC;0;910.3;911.2;910.3;2321.6;20.7;13.1;21.6;19.8;14.1;12.2;66;58;62;347;5.2;1.7
28/06/2023;1700 UTC;0;910.1;910.3;910;1868.8;21.3;12.9;21.6;19.9;14.2;12.1;67;56;59;278;5.2;2.9
28/06/2023;1800 UTC;0;909.7;910.1;909.7;1524.3;21.3;12.5;21.6;20.2;13.8;11.9;65;54;57;290;5.6;2.9
28/06/2023;1900 UTC;0;909.7;909.7;909.6;596.1;20.2;12.7;21.5;20;13.3;11.6;64;55;62;306;5.3;1.3
28/06/2023;2000 UTC;0;910;910;909.7;97.4;18.5;12.5;20.3;18.5;13.4;12.1;68;62;68;324;3.5;1.5
28/06/2023;2100 UTC;0;910;910.1;910;0.3;17.2;12.3;18.5;17.2;12.6;12;73;68;73;311;4.8;2.4
28/06/2023;2200 UTC;0;910.2;910.2;910;;17.2;11.9;17.5;17;12.2;11.6;73;69;71;323;5;2.6
28/06/2023;2300 UTC;0;910.4;910.4;910.2;;17.4;11.9;17.7;17.2;12.1;11.6;72;68;70;333;5.9;2.6
29/06/2023;0000 UTC;0;910.7;910.7;910.4;;16.5;11.8;17.6;16.5;12.1;11.6;74;69;74;328;4.4;2.4
29/06/2023;0100 UTC;0;910.7;910.9;910.7;;16.6;12.1;16.8;16.4;12.5;11.9;77;74;74;318;6;3.1
29/06/2023;0200 UTC;0;910.5;910.8;910.4;;16;13;16.6;16;13.1;12;83;74;82;326;5.8;3.1
29/06/2023;0300 UTC;0;910.2;910.5;910.2;;14.8;13.5;16;14.8;13.7;13.1;92;82;92;325;6.9;3.4
29/06/2023;0400 UTC;0;910;910.2;910;;14.5;13.8;14.8;14.4;13.9;13.4;96;92;95;335;7.7;3.7
29/06/2023;0500 UTC;0;909.8;910;909.8;;14.2;13.5;14.5;13.9;13.9;13;97;94;96;294;6.9;3.5
29/06/2023;0600 UTC;0;909.7;909.8;909.6;;14.4;13.2;14.4;14.1;13.7;13.2;97;93;93;285;6.4;3.2
29/06/2023;0700 UTC;0;909.9;909.9;909.7;;13.7;13.2;14.4;13.6;13.6;13;97;93;96;286;6.2;3.7
29/06/2023;0800 UTC;0;910;910;909.8;;14;13.4;14.1;13.7;13.6;13;97;95;96;275;6.1;4.1
29/06/2023;0900 UTC;0;910.3;910.3;910;;13.5;12.2;14.1;13.5;13.5;12.2;96;92;92;258;5.8;3.2
29/06/2023;1000 UTC;0;910.7;910.7;910.3;31.5;14;12.2;14;13.2;12.2;11.7;92;88;89;249;5.6;2.8
29/06/2023;1100 UTC;0;911.1;911.1;910.7;512;16.2;13.3;16.2;14;13.3;11.9;89;82;83;247;4.7;1.9
29/06/2023;1200 UTC;0;911.7;911.7;911.1;1369.8;19.2;13.4;19.2;16.2;14;12.9;83;68;69;243;2.7;1.6
29/06/2023;1300 UTC;0;911.7;911.7;911.7;1911.8;21.4;14.2;21.4;19.1;14.4;11.9;71;59;63;230;5.1;1.2
29/06/2023;1400 UTC;0;911.5;911.7;911.5;2269.6;20.6;11.8;22.2;20.3;14.4;11.8;63;56;57;143;5;1.5
29/06/2023;1500 UTC;0;911;911.5;911;2415.9;21.8;12.7;22.1;20.6;13.9;11.5;61;53;56;196;6.4;2.6
29/06/2023;1600 UTC;0;910.4;911;910.4;2327.3;21.9;13.3;22.5;21;13.4;12;60;53;58;175;6.4;1.9
29/06/2023;1700 UTC;0;910.2;910.4;910.2;2134.2;21;13.2;22.4;20.5;14.3;11.7;64;54;61;137;5.2;2.2
29/06/2023;1800 UTC;0;910.1;910.2;910.1;1604;20.3;12.8;21.1;20.2;13.5;12.2;63;58;62;114;5.6;2.6
29/06/2023;1900 UTC;0;910.2;910.2;910;594;19;11.9;20.4;19;13;11.6;65;60;64;112;6.7;2.8
29/06/2023;2000 UTC;0;910.7;910.7;910.2;108.4;17.6;12.2;19;17.6;12.4;11.6;71;62;71;122;6.4;2.2
29/06/2023;2100 UTC;0;911.3;911.3;910.7;1.3;16.8;12.3;17.6;16.8;12.3;11.7;75;68;75;134;5.8;0.8
29/06/2023;2200 UTC;0;911.7;911.7;911.3;;16.2;12.1;16.8;16;12.5;11.8;79;74;76;176;4.9;1.8
29/06/2023;2300 UTC;0;912.1;912.1;911.7;;16.1;12.1;16.4;15.6;12.4;11.6;81;74;77;190;5;2.1
30/06/2023;0000 UTC;0;912.4;912.4;912.1;;15.2;12.9;16.1;15.2;13;12;86;77;86;188;8.1;2.3
30/06/2023;0100 UTC;0;912.7;912.7;912.4;;14.7;13.2;15.3;14.5;13.3;12.8;91;85;91;199;8.5;2.7
30/06/2023;0200 UTC;0;912.7;912.7;912.4;;14.2;13;14.8;14.2;13.3;12.5;93;88;92;212;7.2;2.9
30/06/2023;0300 UTC;0;912.6;912.7;912.6;;14.1;13.2;14.3;14;13.3;12.9;95;92;94;206;6.8;3.3
30/06/2023;0400 UTC;0;912.3;912.6;912.3;;13.9;12.9;14.2;13.7;13.3;12.7;95;93;94;209;7.7;3
30/06/2023;0500 UTC;0;911.9;912.3;911.9;;13.8;13.1;13.9;13.5;13.2;12.7;96;94;96;208;7.2;3.2
30/06/2023;0600 UTC;0;911.5;911.9;911.5;;13.8;13.2;13.9;13.5;13.3;12.8;97;95;96;214;5.7;2.7
30/06/2023;0700 UTC;0.2;911.5;911.5;911.4;;13.3;12.7;13.9;13.3;13.4;12.7;97;95;96;224;6.1;2.6
30/06/2023;0800 UTC;0;911.5;911.5;911.4;;13.1;12.6;13.6;13.1;13;12.5;98;95;97;226;6.1;3.3
30/06/2023;0900 UTC;0;911.9;911.9;911.5;;13.1;12.6;13.3;12.9;12.7;12.2;97;95;97;214;6.6;2.8
30/06/2023;1000 UTC;0;912.1;912.1;911.9;42.4;13.7;13.3;13.7;12.9;13.3;12.4;98;96;97;218;5.8;2
30/06/2023;1100 UTC;0;912.8;912.9;912.1;534.6;15.3;14.8;15.3;13.7;14.8;13;97;95;97;197;6.6;2.7
30/06/2023;1200 UTC;0.2;913.3;913.3;912.8;1206;16.4;14.1;16.7;15.3;15.2;13.8;97;85;86;151;5.9;1.6
30/06/2023;1300 UTC;0;913.4;913.4;913.3;1464.7;17.9;14.2;17.9;16.3;14.6;13.3;88;79;79;141;6;1.8
30/06/2023;1400 UTC;0;913.2;913.5;913.1;2249.7;17.5;13.9;18.7;17.4;14.6;13.3;80;74;80;109;6.9;3.2
30/06/2023;1500 UTC;0;912.6;913.2;912.6;1764.2;17;14.5;18.6;16.9;15;13.7;85;76;85;100;5.9;2.4
30/06/2023;1600 UTC;0;911.9;912.6;911.9;1722.6;18.6;14.5;18.6;16.7;14.9;13.6;88;75;77;141;5.6;1.7
30/06/2023;1700 UTC;0;911.2;911.9;911.2;1705.5;17.2;14.5;19.2;16.6;15.2;14;86;76;84;115;7.3;2.4
30/06/2023;1800 UTC;0;911.1;911.3;911.1;869.2;16.6;14.2;17.2;15.6;14.8;13.6;92;83;86;156;6.2;1.7
30/06/2023;1900 UTC;0;911.1;911.2;910.9;714.7;16.3;14.4;16.9;16;14.5;13.5;89;83;88;165;5.9;2.2
30/06/2023;2000 UTC;0;911.3;911.4;911.2;145.7;15.5;14.1;16.3;15.4;14.6;13.9;93;88;91;191;5.4;2.2
30/06/2023;2100 UTC;0;911.5;911.5;911.3;;14.9;14;15.5;14.9;14.2;13.8;95;91;94;185;5.4;1.6
30/06/2023;2200 UTC;0;912;912;911.5;;14.5;13.4;15;14.4;14.1;13.3;96;93;93;185;6.2;2.3
30/06/2023;2300 UTC;0.2;912.5;912.5;912;;14.3;13.4;14.7;14.3;13.9;13.2;96;93;94;133;6.7;2.1
01/07/2023;0000 UTC;0.2;912.7;912.7;912.5;;14.4;13.8;14.5;14.3;13.8;13.2;96;93;96;137;5.2;1.7
01/07/2023;0100 UTC;0.2;912.6;912.8;912.6;;14.4;13.8;14.5;14.2;13.9;13.5;97;95;96;103;7.2;2.3
01/07/2023;0200 UTC;1.4;912.6;912.7;912.6;;14.1;13.4;14.4;14.1;13.8;13.4;97;95;96;114;5;2.4
01/07/2023;0300 UTC;0.8;912.5;912.7;912.5;;13.6;13.1;14.2;13.6;13.5;13;97;95;97;177;6;1.8
01/07/2023;0400 UTC;0.6;911.9;912.5;911.9;;13.9;13.4;13.9;13.6;13.5;13;98;96;97;129;6.3;1.9
01/07/2023;0500 UTC;0;911.3;911.9;911.3;;13.7;13.2;14;13.6;13.5;13;98;96;97;175;6.2;2
01/07/2023;0600 UTC;0;910.7;911.3;910.7;;13.8;13.3;13.8;13.6;13.4;13;98;96;96;142;4.9;1.2
01/07/2023;0700 UTC;0.2;910.4;910.7;910.4;;13.7;13.2;13.9;13.7;13.3;13;97;95;97;125;4.8;1.3
01/07/2023;0800 UTC;0.2;910.4;910.5;910.4;;13.7;13;13.8;13.6;13.4;12.9;98;95;95;107;4.5;2
01/07/2023;0900 UTC;0;910.5;910.5;910.4;;13.8;13.4;13.8;13.6;13.5;12.7;98;94;97;153;4.2;0.9
01/07/2023;1000 UTC;0;910.9;910.9;910.5;26.1;13.5;13.1;13.8;13.5;13.5;13;98;96;98;121;4.6;1.4
01/07/2023;1100 UTC;0;911.5;911.5;910.9;141.1;13.7;13.2;13.8;13.4;13.4;13;98;96;96;118;3.5;1.4
01/07/2023;1200 UTC;0;911.9;911.9;911.5;332;14.1;13.6;14.2;13.7;13.8;13.2;98;96;97;104;3.8;1.7
01/07/2023;1300 UTC;0;912;912.1;911.9;418.1;14.3;14;14.4;14;14;13.5;98;96;98;118;3.8;1.4
01/07/2023;1400 UTC;0;911.5;912;911.5;815.4;15.4;14.1;15.4;14.3;14.4;13.9;98;92;92;125;3.2;1.5
01/07/2023;1500 UTC;0.2;910.7;911.5;910.7;1447;16.2;12.6;16.5;15.2;14.1;12.6;92;79;79;118;2.9;0.8
01/07/2023;1600 UTC;0;909.6;910.7;909.6;1972.2;17.8;12.5;18.3;16;13.9;11.7;81;68;71;119;2.8;1.3
01/07/2023;1700 UTC;0;908.7;909.6;908.7;1843.5;18;13;18.3;16.4;14.3;11.5;84;67;73;104;3.8;1.3
01/07/2023;1800 UTC;0;908.5;908.7;908.4;881.6;16;14.1;18;15.8;14.3;12.6;89;73;88;98;4.6;2.2
01/07/2023;1900 UTC;0;908.3;908.5;908.3;464;15.3;13.8;16;15.3;14.3;13.6;91;87;90;101;5;2.1
01/07/2023;2000 UTC;0;908.5;908.5;908.3;214.5;14.8;13.7;15.4;14.8;14;13.5;93;90;93;95;4.8;2.2
01/07/2023;2100 UTC;0;908.8;908.9;908.5;6.9;14.2;13.6;14.9;14.2;13.7;13.1;96;91;96;109;5.8;1.9
01/07/2023;2200 UTC;0;909.3;909.3;908.7;;14;13.3;14.5;13.9;13.9;13.3;97;95;96;122;4.6;1.7
01/07/2023;2300 UTC;0;909.4;909.4;909.3;;13.2;12.6;14;13.2;13.5;12.5;97;95;97;108;3.6;1.7
02/07/2023;0000 UTC;0;909.7;909.7;909.4;;13;12.5;13.2;13;12.7;12.3;97;95;97;122;3.4;1.5
02/07/2023;0100 UTC;0;909.7;909.9;909.7;;13.3;12.7;13.3;12.9;12.8;12.2;97;95;96;162;2.7;1
02/07/2023;0200 UTC;0;909.4;909.7;909.4;;13.6;13;13.7;13.2;13.2;12.5;98;95;96;126;2.7;0.4
02/07/2023;0300 UTC;0;908.9;909.4;908.9;;12.9;12.4;13.7;12.9;13.3;12.4;98;96;97;238;1.8;0.7
02/07/2023;0400 UTC;0;908.1;908.9;908.1;;12.9;12.4;12.9;12.4;12.4;12;98;96;97;306;2.9;1.6
02/07/2023;0500 UTC;0;907.6;908.1;907.6;;13.7;12.5;14.2;13;13.4;12.4;98;91;92;331;4.1;1.9
02/07/2023;0600 UTC;0;906.9;907.6;906.9;;14.2;12.2;14.4;13.4;12.6;12;94;86;88;339;4.4;2.9
02/07/2023;0700 UTC;0;906.7;906.9;906.6;;13.9;12.3;14.2;13.7;12.3;11.8;90;86;90;327;5.7;3.1
02/07/2023;0800 UTC;0;906.7;906.7;906.5;;13.5;12;14;13.5;12.3;11.9;91;88;91;327;6.6;3.1
02/07/2023;0900 UTC;0;907;907;906.7;;13.1;12;13.5;13;12.2;11.9;95;91;93;314;7.2;3.3
02/07/2023;1000 UTC;0;907.5;907.5;907;37.9;13.2;12.2;13.2;13;12.4;11.9;95;93;94;314;7.4;3.1
02/07/2023;1100 UTC;0;907.9;907.9;907.5;485.3;14;12.9;14;13.2;12.9;12;95;91;93;294;8.6;3.3
02/07/2023;1200 UTC;0;908.2;908.2;907.8;1306.9;15.7;13.6;15.7;14;13.7;12.9;93;87;87;288;10.8;4.5
02/07/2023;1300 UTC;0;908.5;908.5;908.2;1761.8;18.1;14.7;18.1;15.8;14.8;13.4;88;79;80;276;8.3;3.4
02/07/2023;1400 UTC;0;907.7;908.5;907.7;2273.5;20.5;14.7;20.5;17.8;15.6;13.5;80;68;70;285;6.9;3.3
02/07/2023;1500 UTC;0;906.6;907.7;906.6;2410.5;19.7;14.3;20.5;19.1;14.9;13.2;73;66;71;291;7.3;3.2
02/07/2023;1600 UTC;0;905.9;906.6;905.9;2348.5;20.4;13.5;20.8;19.7;14.8;13.1;72;64;64;283;7.9;3.4
02/07/2023;1700 UTC;0;905.5;906.1;905.5;1891;21;14.4;21.4;19.6;15.2;13.3;70;62;66;280;7.5;3.7
02/07/2023;1800 UTC;0;905.5;905.7;905.3;1501.6;20.7;12.3;21.9;20.2;14.5;12.3;68;58;59;224;6.4;1.1
02/07/2023;1900 UTC;0;905.4;905.5;905.2;344.6;15.8;14.4;20.7;15.8;14.8;12.5;93;59;92;126;5.8;1.4
02/07/2023;2000 UTC;0;905.7;905.8;905.4;145.3;15.3;14.3;16.1;15.2;14.8;14.1;94;91;94;110;3.6;1.6
02/07/2023;2100 UTC;0;906.2;906.2;905.7;0.1;15.9;14.3;16;15.3;14.6;14.2;94;90;90;114;3;1.4
02/07/2023;2200 UTC;0;906.9;906.9;906.2;;15.2;14;16.3;15.1;14.3;13.7;93;86;93;247;2.7;1.4
02/07/2023;2300 UTC;0;907.2;907.2;906.8;;14.7;13.9;15.3;14.5;14.2;13.6;96;92;95;206;4.8;2.2
03/07/2023;0000 UTC;0;907.4;907.5;907.2;;14.4;13.6;14.7;14.2;13.9;13.4;96;94;95;229;4.6;2.3
03/07/2023;0100 UTC;0;907.7;907.7;907.4;;14.2;13.5;14.6;14.2;14;13.5;97;94;96;200;5.4;2.8
03/07/2023;0200 UTC;0;907.6;907.8;907.6;;14.1;13.5;14.3;14.1;13.7;13.4;97;94;96;201;6;3.1
03/07/2023;0300 UTC;0;907.2;907.6;907.2;;13.4;12.6;14.1;13.4;13.5;12.6;97;95;95;223;9.1;4.4
03/07/2023;0400 UTC;0;907.3;907.5;907.2;;12.4;11.5;13.4;12.4;12.7;11.5;96;94;94;232;9.1;4.6
03/07/2023;0500 UTC;0;907.1;907.4;907.1;;12.2;11.2;12.5;12.1;11.6;11.1;95;93;94;227;10.1;5
03/07/2023;0600 UTC;0;907.1;907.2;907;;11.9;11.1;12.2;11.9;11.2;10.9;95;92;95;234;9.5;4
03/07/2023;0700 UTC;0;907.5;907.5;907;;11.6;10.6;12;11.6;11.2;10.6;95;93;93;231;9.8;4.6
03/07/2023;0800 UTC;0;907.9;907.9;907.5;;11.4;10.3;11.6;11.3;10.7;10.2;95;93;93;227;10;4.9
03/07/2023;0900 UTC;0;908.2;908.2;907.8;;11;9.9;11.4;11;10.4;9.9;95;92;93;237;10.1;4.4
03/07/2023;1000 UTC;0;909.1;909.1;908.2;46.6;11.4;9.6;11.4;11;10;9.4;93;87;88;223;10.6;5.1
03/07/2023;1100 UTC;0;909.7;909.8;909.1;489.2;12.3;9.9;12.3;11.3;9.9;9.4;89;85;85;224;12.6;5.3
03/07/2023;1200 UTC;0;910.4;910.5;909.7;1247.1;13.3;10.4;13.9;12.3;11;9.7;86;80;82;236;12.6;4.1
03/07/2023;1300 UTC;0;910.7;910.7;910.4;1737.7;15.5;11.1;16.3;13.1;11.6;10.1;83;71;75;226;9.1;3.7
03/07/2023;1400 UTC;0;910.7;910.9;910.6;1159.1;14.4;11.6;16.3;13.2;11.9;9.9;90;70;83;216;10.2;3.5
03/07/2023;1500 UTC;0;910.5;910.8;910.4;2156.7;16;10.2;16.9;14.4;12.1;10.2;83;68;68;217;10.6;3.5
03/07/2023;1600 UTC;0;909.5;910.5;909.5;1541.2;16.3;10.2;17.3;15.4;11.9;9.3;74;62;67;195;8.3;2.5
03/07/2023;1700 UTC;0;909.4;909.5;909.3;691.8;13.8;10.9;16.4;13.8;11.6;9.9;85;66;82;194;5.9;3
03/07/2023;1800 UTC;0;909.2;909.4;909.1;1209.3;15.2;10.4;16.5;13.5;11.3;9.8;84;69;73;225;8.4;3.6
03/07/2023;1900 UTC;0;909.5;909.5;909.2;551.6;13.7;10.3;16.2;13.7;11.6;9.8;80;69;80;177;7.4;1.8
03/07/2023;2000 UTC;0;909.8;909.8;909.5;60.3;12.5;10.7;13.7;12.4;10.8;10.2;90;80;89;228;6.1;2.6
03/07/2023;2100 UTC;0;910.4;910.4;909.8;;11.9;10.4;12.5;11.9;10.8;9.9;92;87;90;230;6.8;2.2
03/07/2023;2200 UTC;0;910.5;910.5;910;;11.2;9.3;11.9;11.1;10.5;9.3;93;87;88;214;9.8;4.8
03/07/2023;2300 UTC;0;910.7;910.7;910.5;;11.2;9.1;11.5;11;9.5;8.9;90;86;87;215;10.8;4.4
04/07/2023;0000 UTC;0;911;911.1;910.7;;10.4;8.9;11.2;10.4;9.1;8.5;91;86;90;226;7.8;3.5
04/07/2023;0100 UTC;0;911.2;911.2;911;;10.4;8.8;10.6;10.1;9;8.6;92;88;90;219;10;4.7
04/07/2023;0200 UTC;0;911.1;911.3;911.1;;10.1;7.4;10.8;10.1;8.8;7.4;90;83;83;215;9.5;3.3
04/07/2023;0300 UTC;0;910.8;911.2;910.8;;9.1;7.3;10.4;9;7.4;6.8;89;79;88;232;7.7;3.6
04/07/2023;0400 UTC;0;910.7;910.8;910.6;;8.7;7.5;9.9;8.6;7.8;7;92;84;92;226;9.3;3
04/07/2023;0500 UTC;0;910.2;910.7;910.2;;8.8;7.1;9.1;8.6;7.6;7;92;88;89;235;6.4;3.9
04/07/2023;0600 UTC;0;909.9;910.2;909.9;;8.7;7;8.9;8.6;7.2;6.9;90;88;89;232;7.3;3.2
04/07/2023;0700 UTC;0;910.1;910.1;909.9;;9.8;7.3;9.8;8.7;7.6;6.7;90;84;84;217;6.7;3.4
04/07/2023;0800 UTC;0;910.2;910.2;910;;9.8;7.8;10;9.7;7.8;7.2;87;84;87;223;7.1;3.6
04/07/2023;0900 UTC;0;910.6;910.7;910.2;;9.9;8.4;10.1;9.8;8.4;7.9;90;87;90;223;7.2;2.6
04/07/2023;1000 UTC;0;911.2;911.2;910.6;50.8;10.3;8.8;10.3;9.6;9;8.1;93;89;91;230;5.7;2.4
04/07/2023;1100 UTC;0;912.1;912.1;911.2;431.1;11.8;9.6;11.8;10.3;9.8;8.7;91;86;87;211;6.3;3
04/07/2023;1200 UTC;0;913;913;912.1;1464;14.2;10.7;14.2;11.8;10.7;9.2;87;78;79;194;7.4;1.7
04/07/2023;1300 UTC;0;913.4;913.4;913;1759.7;14;11.1;14.6;13.5;11.1;9.9;83;77;82;131;5.3;2.2
04/07/2023;1400 UTC;0;913;913.4;913;1337.7;13.5;11.4;14.5;13.2;11.6;10.4;87;79;87;132;6.1;2.1
04/07/2023;1500 UTC;0;912.4;913;912.4;665.6;12.9;11.6;13.6;12.6;12;11.1;94;86;92;126;4.5;1.4
04/07/2023;1600 UTC;0.2;911.7;912.4;911.7;557.8;12.7;11.8;13.7;12.4;11.9;11.3;95;87;95;106;4.4;1.4
04/07/2023;1700 UTC;0;911.6;911.8;911.6;309.1;12;11.3;12.7;12;11.8;11.2;97;93;96;101;5;2.1
04/07/2023;1800 UTC;0;911.5;911.6;911.5;533.2;12.5;11.8;12.6;12;11.9;11.3;97;95;95;113;4.8;1.5
04/07/2023;1900 UTC;0;911.3;911.5;911.3;625.7;12.7;11.6;13;12.5;12.1;11.5;96;92;93;126;3.7;1.1
04/07/2023;2000 UTC;0;911.5;911.6;911.3;121.3;12.2;11.3;12.7;12;11.6;11.1;96;92;94;96;4;1.9
04/07/2023;2100 UTC;0;911.7;911.7;911.5;3.2;11.6;11;12.2;11.6;11.5;11;97;94;96;103;5.5;2
04/07/2023;2200 UTC;0;912.3;912.3;911.7;;11.5;10.7;11.7;11.4;11.1;10.5;97;94;95;101;5.2;1.5
04/07/2023;2300 UTC;0;912.8;912.8;912.3;;11.4;10.9;11.5;11.3;11.1;10.7;98;94;96;84;5.3;2.3
05/07/2023;0000 UTC;0;913.3;913.3;912.8;;11.2;10.7;11.4;11.1;11;10.6;98;96;97;121;5.3;1.5
05/07/2023;0100 UTC;0;913.3;913.4;913.2;;11.5;11.1;11.5;11.2;11.2;10.6;98;96;98;101;3.3;1.3
05/07/2023;0200 UTC;0;913.2;913.3;913.2;;11.5;11;11.6;11.5;11.2;10.9;98;96;97;100;4.8;2.4
05/07/2023;0300 UTC;0;913.1;913.2;913;;11.5;11.1;11.6;11.4;11.2;11;98;97;98;96;5.9;2.1
