Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
12/05/2023;0000 UTC;0;1010.6;1010.7;1010.5;;22.8;21.5;23;22.8;22;21.5;95;92;92;226;3.5;1.3
12/05/2023;0100 UTC;0;1010.7;1010.7;1010.5;;22.2;21;22.8;22.2;22;21;97;92;93;261;3.6;2.2
12/05/2023;0200 UTC;0;1010.3;1010.8;1010.3;;22.1;20;22.3;21.8;20.9;20;93;87;88;279;4.4;2.4
12/05/2023;0300 UTC;0;1010.2;1010.5;1010.2;;22.2;19.9;22.3;22;20;19.8;89;86;87;242;4;1.6
12/05/2023;0400 UTC;0;1009.7;1010.2;1009.7;;22.3;19.8;22.3;22;19.9;19.8;88;86;86;252;3;1.6
12/05/2023;0500 UTC;0;1009.7;1009.8;1009.6;;21.9;20.9;22.3;21.9;20.9;19.8;94;86;94;259;2.8;1.3
12/05/2023;0600 UTC;0;1009.7;1009.7;1009.5;;21.3;21.2;22.1;21.3;21.9;21;100;94;100;182;7;3.3
12/05/2023;0700 UTC;3.2;1009.7;1009.8;1009.6;;20.4;20.4;21.3;20.4;21.2;20.4;100;100;100;192;8;2.7
12/05/2023;0800 UTC;0.8;1009.9;1009.9;1009.6;;20.3;20.3;20.4;20.2;20.4;20.2;100;100;100;201;4.6;1.9
12/05/2023;0900 UTC;0;1010.5;1010.5;1009.9;;20.4;20.4;20.4;20.3;20.4;20.3;100;100;100;255;3.1;1.1
12/05/2023;1000 UTC;0;1010.9;1011;1010.5;37.4;20.7;20.7;20.7;20.4;20.7;20.4;100;100;100;250;2.4;0.7
12/05/2023;1100 UTC;0;1011.5;1011.5;1010.9;291.8;21.5;21.5;21.5;20.6;21.5;20.6;100;100;100;206;2.9;1.6
12/05/2023;1200 UTC;0;1011.9;1012.1;1011.5;426.1;22;21.2;22.1;21.5;21.9;21;100;94;95;225;3.6;1.7
12/05/2023;1300 UTC;0;1012;1012.2;1011.8;968.9;23;19.5;23.1;22;23;19.3;100;80;81;217;4.4;2.2
12/05/2023;1400 UTC;0;1011.6;1012.1;1011.6;853.2;23.7;19.6;23.7;22.9;20.2;18.9;84;77;78;274;3.3;1.3
12/05/2023;1500 UTC;0;1011.3;1011.6;1011.2;1246.2;24.2;18.9;24.9;23.7;20.4;17.8;80;66;73;175;3.9;1.7
12/05/2023;1600 UTC;0;1010.7;1011.3;1010.7;742;23.9;18.8;24.3;23.9;19;18.2;73;70;73;177;5.7;2.8
12/05/2023;1700 UTC;0;1010.3;1010.7;1010.3;995.2;24.5;17.9;24.5;23.8;19.1;16.5;74;63;67;198;5.9;2.4
12/05/2023;1800 UTC;0.2;1010;1010.3;1009.9;993.3;24.8;18.6;24.9;24.1;19.2;17.4;71;64;68;193;4.7;2
12/05/2023;1900 UTC;0;1010.4;1010.4;1009.9;638.8;23.7;18;24.8;23.7;18.7;17;71;62;70;175;5.1;1.9
12/05/2023;2000 UTC;0;1011;1011;1010.4;76.8;22.8;18.8;23.7;22.8;18.8;17.8;78;70;78;198;4.4;1.4
12/05/2023;2100 UTC;0;1011.5;1011.5;1011;1.7;22.5;19;22.8;22.3;19.3;18.8;83;78;80;216;3.4;2
12/05/2023;2200 UTC;0;1012.3;1012.3;1011.5;;22.1;19;22.6;22.1;19.4;19;84;80;83;211;3.4;1
12/05/2023;2300 UTC;0;1012.6;1012.6;1012.3;;21.5;19;22.2;21.5;19.2;18.9;86;82;86;207;2.5;1.2
13/05/2023;0000 UTC;0;1013;1013.1;1012.6;;21.4;19.3;21.9;21.2;19.3;18.9;88;84;88;227;2.6;1.4
13/05/2023;0100 UTC;0;1012.8;1013.1;1012.8;;21.6;19.2;22.1;21.3;19.3;18.9;88;82;86;225;3.6;1.5
13/05/2023;0200 UTC;0;1013;1013.1;1012.7;;21.3;18.6;22.4;21.3;19.2;18.5;86;79;84;255;4;1.3
13/05/2023;0300 UTC;0;1012.8;1013;1012.7;;19.9;19.7;21.3;19.9;19.9;18.3;99;85;99;272;2.6;1.8
13/05/2023;0400 UTC;0;1012.6;1012.8;1012.5;;20.4;19;20.5;19.8;20.1;18.9;100;90;92;255;3.5;1.9
13/05/2023;0500 UTC;0;1012.2;1012.6;1012.1;;20.4;18.3;20.6;20.1;19.2;18.3;95;88;88;253;3.7;1.8
13/05/2023;0600 UTC;0;1011.5;1012.2;1011.5;;20.1;17.6;20.5;19.3;18.2;17.6;90;86;86;241;3.8;2.7
13/05/2023;0700 UTC;0;1011.6;1011.6;1011.3;;19.1;17.4;20.1;19;17.8;17.2;90;86;90;279;3.6;2.8
13/05/2023;0800 UTC;0;1012.2;1012.2;1011.5;;18.9;18.9;19.3;18.7;18.9;17.3;100;89;100;190;3.4;1
13/05/2023;0900 UTC;0;1012.8;1012.8;1012.2;;18.1;18.1;19.2;18;19.2;18;100;98;100;267;2.5;1.4
13/05/2023;1000 UTC;0;1013.3;1013.4;1012.8;119;19.5;19.2;19.5;18.1;19.5;18.1;100;98;98;247;2.9;1.6
13/05/2023;1100 UTC;0;1013.8;1013.8;1013.3;730.5;22.3;17.4;22.3;19.5;19.3;17.4;98;74;74;238;5;2.8
13/05/2023;1200 UTC;0;1014.2;1014.2;1013.8;1412.7;24.1;17.3;24.1;22.3;17.9;16.4;76;65;66;217;6.4;3
13/05/2023;1300 UTC;0;1014.1;1014.3;1014.1;2194.4;25.1;16.9;25.2;23.8;17.7;16.1;66;60;61;180;6.3;2.2
13/05/2023;1400 UTC;0;1013.5;1014.1;1013.5;1975.8;24.9;17;25.4;23.9;17.8;16.4;66;60;62;195;7.2;4.2
13/05/2023;1500 UTC;0;1012.8;1013.5;1012.8;2096.5;24.5;16.3;25.4;24.4;17.4;16.2;62;59;60;186;8.5;4.4
13/05/2023;1600 UTC;0;1012.3;1012.8;1012.3;2251.2;26;17.6;26;24.5;17.9;16.1;62;56;60;186;8.4;3.9
13/05/2023;1700 UTC;0;1012.1;1012.3;1012;1838.8;24;17.6;26;24;18.1;16.5;68;58;67;171;8.4;3.4
13/05/2023;1800 UTC;0;1012.2;1012.3;1012;535.7;23;17;24.2;23;17.7;15.9;69;64;69;179;7.9;3.1
13/05/2023;1900 UTC;0;1012.6;1012.6;1012.2;403.7;22.8;17.9;23.2;22.7;18.1;17.1;74;69;74;178;6.8;2.4
13/05/2023;2000 UTC;0;1012.9;1012.9;1012.5;95.8;22.4;18;22.8;22.4;18.2;17.7;77;73;76;202;5.7;2.3
13/05/2023;2100 UTC;0;1013.5;1013.5;1012.9;1.3;22.1;18.4;22.4;22.1;18.4;18;79;76;79;192;4.8;1.9
13/05/2023;2200 UTC;0;1014.1;1014.1;1013.5;;21.6;18.5;22.1;21.6;18.8;18.4;83;79;83;217;5.3;2.3
13/05/2023;2300 UTC;0;1014.5;1014.6;1014.1;;20.8;18.6;21.6;20.8;18.8;18.6;87;83;87;238;4;1.5
14/05/2023;0000 UTC;0;1015;1015;1014.5;;20.8;18.7;20.8;20.5;19.9;18.6;97;87;88;243;4;1.8
14/05/2023;0100 UTC;0;1015;1015.1;1014.9;;20.8;18.5;21.1;20.7;18.8;18.5;89;86;87;271;3.4;2
14/05/2023;0200 UTC;0;1014.9;1015.1;1014.9;;21.1;18.2;21.2;20.7;18.6;18.2;87;83;84;250;3.9;2.1
14/05/2023;0300 UTC;0;1015;1015;1014.9;;20.7;18.2;21.1;20.7;18.2;18;85;84;85;279;3.4;1.9
14/05/2023;0400 UTC;0;1014.7;1015.2;1014.5;;20;20;20.7;20;20.2;18.2;100;85;100;308;3;1.9
14/05/2023;0500 UTC;0;1014.2;1014.7;1014.2;;20.2;18.5;20.4;19.9;20.2;18.4;100;89;90;271;4.2;2.5
14/05/2023;0600 UTC;0;1014.1;1014.2;1013.9;;20;19.5;20.3;20;19.9;18.4;99;89;97;240;3.8;1
14/05/2023;0700 UTC;0;1014.3;1014.3;1014.1;;20.1;18.2;20.3;20;19.4;18.2;97;89;89;265;3.2;2.1
14/05/2023;0800 UTC;0;1014.7;1014.7;1014.2;;19.8;19.8;20.2;19.8;19.8;17.9;100;87;100;285;3.2;0.4
14/05/2023;0900 UTC;0;1015.5;1015.5;1014.7;;19.9;19.6;20.2;19.6;19.9;18.6;100;91;98;322;2.9;0.9
14/05/2023;1000 UTC;0;1016.4;1016.4;1015.5;45.1;20.5;19.7;20.5;19.8;20.3;19.3;100;95;95;184;1.5;0.7
14/05/2023;1100 UTC;0;1017;1017;1016.3;204.3;21.5;19.4;21.5;20.6;20.6;19.2;99;87;88;297;2.3;1.1
14/05/2023;1200 UTC;0;1017.3;1017.4;1017.1;523.1;23.1;19.1;23.1;21.4;19.4;18.7;88;78;78;271;3.3;1.9
14/05/2023;1300 UTC;0;1017.4;1017.5;1017.3;1666;25.9;19.5;26.1;22.9;20.1;18.3;79;66;68;285;3.3;1.4
14/05/2023;1400 UTC;0;1016.8;1017.3;1016.8;1158.1;24.5;18.8;25.9;24.4;19.5;18.3;73;66;70;196;4.3;1.8
14/05/2023;1500 UTC;0;1016;1016.8;1016;1948.8;26.9;20.3;26.9;24.5;20.3;18.1;72;63;67;123;3.4;1.2
14/05/2023;1600 UTC;0;1015.1;1016;1015.1;1397.1;25.2;19.5;27.2;25;20.4;18.9;71;62;71;121;3.1;0.9
14/05/2023;1700 UTC;0;1014.2;1015.1;1014.2;1369.7;26.6;20.4;26.6;24.9;20.5;19;73;68;69;140;4.6;1.5
14/05/2023;1800 UTC;0;1014.2;1014.2;1014.1;1546.3;24.9;19.5;26.9;24.9;20.2;18.8;72;62;72;137;3.8;1.2
14/05/2023;1900 UTC;0;1014.1;1014.2;1014.1;446.8;23.8;19.8;24.9;23.6;19.9;19.2;79;71;78;151;4.5;1.4
14/05/2023;2000 UTC;0;1014.5;1014.5;1014.1;82.5;23;20;23.8;23;20.1;19.7;83;78;83;154;3.1;0.7
14/05/2023;2100 UTC;0;1014.8;1014.8;1014.5;;22.4;20.4;23;22.4;20.4;19.9;89;83;89;329;2;0.7
14/05/2023;2200 UTC;0;1015.5;1015.5;1014.8;;22;20.7;22.4;22;20.8;20.2;93;88;92;299;1.9;1.1
14/05/2023;2300 UTC;0;1015.9;1015.9;1015.4;;22;20;22.2;21.8;21.4;20;97;88;89;272;3.1;1.6
15/05/2023;0000 UTC;0;1015.9;1016;1015.8;;21.7;19.9;22.1;21.5;20.6;19.8;95;88;90;273;3.1;2
15/05/2023;0100 UTC;0;1015.8;1016;1015.8;;21.5;19.7;21.7;21.5;20;19.7;90;89;90;291;3.2;2.1
15/05/2023;0200 UTC;0;1015.9;1015.9;1015.8;;21.1;20.7;21.5;21.1;21.1;19.7;99;90;97;274;3;1.7
15/05/2023;0300 UTC;0;1015;1015.9;1015;;20.3;20.2;21.1;20.3;20.6;20.2;100;97;100;312;3.3;1.1
15/05/2023;0400 UTC;0;1014.4;1015;1014.4;;19.7;19.6;20.3;19.6;20.2;19.6;100;100;100;282;2.6;1.3
15/05/2023;0500 UTC;0;1014.1;1014.5;1014.1;;19.7;19.7;20;19.5;19.9;19.5;100;100;100;214;2.8;0.5
15/05/2023;0600 UTC;0;1013.5;1014.1;1013.5;;19.3;19.3;19.8;19.1;19.7;19.2;100;100;100;278;2.5;1.1
15/05/2023;0700 UTC;0;1013.1;1013.5;1013.1;;19.6;19.6;19.8;19.3;19.8;19.3;100;99;100;287;3.6;2.3
15/05/2023;0800 UTC;0;1013.3;1013.3;1013.1;;19.4;19.4;19.6;19.2;19.5;19.2;100;100;100;207;3.6;1.2
15/05/2023;0900 UTC;0;1014;1014;1013.3;;18.5;18.5;19.4;18.4;19.3;18.4;100;100;100;267;2.5;0.5
15/05/2023;1000 UTC;0;1014.6;1014.6;1014;92.4;19.8;19.8;19.8;17.9;19.8;17.9;100;100;100;288;2.3;1.7
15/05/2023;1100 UTC;0;1014.7;1014.7;1014.6;773.7;22.8;18.8;22.8;19.8;20.5;18.3;100;77;78;319;2.5;1.3
15/05/2023;1200 UTC;0;1015;1015.1;1014.7;1565.1;25.4;19.1;25.5;22.7;19.8;18.6;79;67;68;317;4.4;1.2
15/05/2023;1300 UTC;0;1014.9;1015.2;1014.9;2160.5;27.5;19;27.8;25.4;20.2;18.1;68;60;60;351;2.2;0.7
15/05/2023;1400 UTC;0;1014.2;1014.9;1014.2;2562;27.1;20.9;27.6;26.4;21.4;18.7;70;59;69;139;5;2.1
15/05/2023;1500 UTC;0;1013.1;1014.2;1013.1;2723;27.4;20.3;27.8;26.6;21.2;19.9;70;64;65;133;4.9;1.3
15/05/2023;1600 UTC;0;1012.3;1013.1;1012.3;2608;27.1;20.3;28.4;27;21.7;20;69;63;66;152;5.2;2.4
15/05/2023;1700 UTC;0;1011.8;1012.4;1011.8;2272.6;26.8;19.5;27.6;26.5;21.1;19.3;69;63;64;154;6.8;2.6
15/05/2023;1800 UTC;0;1011.4;1011.9;1011.4;1344.3;26.4;19.2;27.1;25.7;20.2;18.7;70;62;64;162;7;2.3
15/05/2023;1900 UTC;0;1011.7;1011.7;1011.4;688;24.9;20.5;26.8;24.9;20.5;19.4;76;64;76;152;5;1.6
15/05/2023;2000 UTC;0;1012.1;1012.1;1011.7;164.9;24.1;20.3;24.9;24.1;20.6;19.7;79;74;79;164;4.7;1.2
15/05/2023;2100 UTC;0;1012.4;1012.4;1012.1;;23.2;20.7;24.1;23.2;20.7;20.3;86;79;86;194;3.4;1.5
15/05/2023;2200 UTC;0;1013.2;1013.2;1012.4;;22.6;20.6;23.2;22.5;20.7;20.5;88;86;88;320;3.4;0.3
15/05/2023;2300 UTC;0;1013.4;1013.5;1013.2;;22.5;21.9;22.8;22.3;21.9;20.4;97;87;97;237;3;1.2
16/05/2023;0000 UTC;0;1013.8;1013.8;1013.4;;22.5;19.4;23.1;22.5;21.9;19.3;97;82;83;194;6.3;3
16/05/2023;0100 UTC;0;1013.8;1014;1013.8;;22.6;19.9;22.6;22.2;20;19.5;86;83;85;197;5.5;2.9
16/05/2023;0200 UTC;0;1013.9;1014;1013.8;;22.3;19.6;22.7;22.3;19.9;19.6;85;84;85;208;4.7;1.4
16/05/2023;0300 UTC;0;1013.8;1013.9;1013.7;;21.2;19.8;22.3;21.1;19.8;19.2;91;85;91;231;2.8;1.6
16/05/2023;0400 UTC;0;1013;1013.8;1013;;21.9;19.1;22.2;21.2;19.9;19.1;91;82;84;212;4.8;1.5
16/05/2023;0500 UTC;0;1012.7;1013.1;1012.7;;21.6;19.2;22;21.5;19.3;19.1;87;84;86;272;3.2;1.3
16/05/2023;0600 UTC;0;1012.2;1012.7;1012.2;;21.6;18.8;21.7;21.2;19.4;18.8;88;84;84;233;3;1.8
16/05/2023;0700 UTC;0;1012.1;1012.2;1011.9;;20.2;18.1;21.6;20.1;19;18.1;91;84;88;237;3;1.5
16/05/2023;0800 UTC;0;1012.1;1012.2;1011.8;;20;19.8;20.4;19.5;20.3;18;100;88;99;249;2.9;2.1
16/05/2023;0900 UTC;0;1012.3;1012.3;1012;;19.3;19.1;20.4;19.3;19.7;18.7;99;92;99;246;3.1;2.1
16/05/2023;1000 UTC;0;1012.8;1012.8;1012.3;91.9;20.2;18.2;20.2;19;19.2;18.1;100;88;88;257;2.9;0.5
16/05/2023;1100 UTC;0;1013.3;1013.3;1012.8;802.5;22.4;16.5;22.6;20.2;18.6;16.1;89;68;69;244;3.2;1.8
16/05/2023;1200 UTC;0;1013.5;1013.5;1013.2;1544.5;24.4;14.5;24.4;22.4;17.4;14.1;71;53;54;209;4.4;1.7
16/05/2023;1300 UTC;0;1013.2;1013.5;1013.2;2157.8;25.9;13.6;26.3;24.4;15.5;13.4;55;47;47;173;4.9;2.3
16/05/2023;1400 UTC;0;1012.4;1013.2;1012.4;2573;26.1;16;26.5;25.2;16.3;13.7;54;46;54;188;5.5;2.9
16/05/2023;1500 UTC;0;1011.6;1012.4;1011.6;2732;26.5;15.8;27.3;26;16.8;14.9;55;48;52;136;6.2;2
16/05/2023;1600 UTC;0;1010.8;1011.6;1010.8;2424.9;26;16.9;27.1;25.7;17.7;15.7;60;51;57;140;6;2.7
16/05/2023;1700 UTC;0;1010.1;1010.8;1010.1;2328.6;26.2;17.5;26.5;25.7;18;16.9;61;56;59;152;6.1;2.3
16/05/2023;1800 UTC;0;1010;1010.2;1010;1288.6;24.3;18.4;26.3;24.3;18.5;17.5;70;59;70;140;5.2;2
16/05/2023;1900 UTC;0;1010.3;1010.3;1010;410.9;24.3;18.4;24.4;24.1;18.7;18.1;71;68;70;135;4.6;1.4
16/05/2023;2000 UTC;0;1011;1011;1010.3;143.6;23.2;18.9;24.3;23.2;18.9;18;76;69;76;177;5.6;2.4
16/05/2023;2100 UTC;0;1011.7;1011.7;1011;;23.1;18.6;23.2;23;19.2;18.6;79;76;76;186;4.5;2.5
16/05/2023;2200 UTC;0;1012.3;1012.3;1011.7;;22.2;17.5;23.1;22.2;18.6;16.7;76;68;75;266;4.2;0.9
16/05/2023;2300 UTC;0;1012.8;1012.8;1012.3;;22;16.5;22.3;22;17.6;16.3;76;69;71;230;3.4;2.1
17/05/2023;0000 UTC;0;1012.9;1013;1012.7;;21.4;16.2;22;21.2;16.4;15.8;73;69;72;230;3.4;2.2
17/05/2023;0100 UTC;0;1013;1013.1;1012.9;;20.5;15.2;21.5;20.3;16.2;15.2;72;69;72;258;4.4;2.7
17/05/2023;0200 UTC;0;1012.9;1013;1012.9;;18.9;15.2;20.7;18.9;15.4;15.1;79;71;79;275;4.2;2.3
17/05/2023;0300 UTC;0;1012.7;1012.9;1012.7;;17.8;15;18.9;17.8;15.5;14.8;84;79;84;264;3.5;1.2
17/05/2023;0400 UTC;0;1012.4;1012.7;1012.4;;16.5;14.4;17.9;16.4;15.1;14.3;89;83;87;291;3;1.9
17/05/2023;0500 UTC;0;1011.5;1012.4;1011.5;;18.2;13.3;18.9;16.2;14.4;13.1;88;70;73;269;5.1;3.4
17/05/2023;0600 UTC;0;1011.1;1011.5;1011.1;;17.6;12.8;18.6;17.5;13.2;12.8;75;70;73;280;6.2;4.2
17/05/2023;0700 UTC;0;1011.3;1011.4;1011.1;;15.6;13;17.6;14.7;13.3;12.4;89;73;85;254;6.2;0.9
17/05/2023;0800 UTC;0;1011.8;1011.8;1011.3;;15.4;13.2;16;14.5;13.3;12.4;89;83;86;264;2;1
17/05/2023;0900 UTC;0;1012.7;1012.7;1011.8;;14.3;12.8;15.8;14.3;13.3;12.5;91;83;91;304;2.3;1
17/05/2023;1000 UTC;0;1013.5;1013.5;1012.7;86.4;16.1;13.6;16.1;14.3;13.6;12.6;91;85;85;284;3.7;1.1
17/05/2023;1100 UTC;0;1014;1014;1013.5;794.8;21.7;15.7;21.7;16.1;15.7;13.5;85;67;69;232;4.2;2
17/05/2023;1200 UTC;0;1014.3;1014.3;1014;1592.1;24.2;13.9;24.4;21.7;15.7;13.6;68;52;52;230;5.7;2.6
17/05/2023;1300 UTC;0;1014;1014.3;1013.9;2211.9;24.3;13.5;24.6;24.2;14.2;13.2;53;50;51;203;12.3;6.9
17/05/2023;1400 UTC;0;1013.3;1014.1;1013.3;2634.5;25.3;14.5;25.3;24.3;14.7;13.3;53;49;51;207;12.3;4.2
17/05/2023;1500 UTC;0;1012.6;1013.3;1012.5;2799.8;26.3;14;26.4;25.3;14.5;13.4;51;45;47;195;10.6;4.5
17/05/2023;1600 UTC;0;1011.7;1012.6;1011.7;2696.4;27.4;14.7;27.4;26.3;15.3;13.3;48;43;46;184;8.8;3.9
17/05/2023;1700 UTC;0;1011.1;1011.8;1011.1;2380.4;26.7;16;27.4;26.2;16.1;14.2;53;45;52;179;9.1;3.8
17/05/2023;1800 UTC;0;1010.8;1011.1;1010.8;1844.5;26;15.1;26.8;25.9;16.2;14.8;53;50;51;178;9.8;4.5
17/05/2023;1900 UTC;0;1011.1;1011.1;1010.6;1134.6;24.8;15.7;26.1;24.8;15.7;14.7;57;51;57;178;12.9;6.1
17/05/2023;2000 UTC;0;1012;1012;1011;361.7;23.2;17.9;24.8;23.2;18;15.7;72;57;72;179;10.7;4.3
17/05/2023;2100 UTC;0;1012.7;1012.7;1011.9;2.9;22.5;17.4;23.2;22.4;17.8;17.1;73;70;73;174;12;3.6
17/05/2023;2200 UTC;0;1013.4;1013.4;1012.7;;22.1;17.2;22.5;22.1;17.5;17.1;75;72;74;184;9;4.2
17/05/2023;2300 UTC;0;1014.1;1014.1;1013.4;;21.7;17.1;22.1;21.6;17.2;17.1;76;73;75;201;9;3.5
18/05/2023;0000 UTC;0;1014.6;1014.6;1014.1;;21.5;16.9;21.8;21.4;17.1;16.8;76;74;75;210;9.4;4.4
18/05/2023;0100 UTC;0;1014.9;1014.9;1014.6;;21.6;16.6;21.8;21.3;17;16.6;76;73;73;204;8.8;3.8
18/05/2023;0200 UTC;0;1014.9;1015;1014.9;;20.1;16.1;21.6;19.9;16.6;16;78;73;77;233;7.1;2.8
18/05/2023;0300 UTC;0;1014.8;1015;1014.7;;19.3;15.2;20.2;19.2;16.1;15.1;77;76;77;243;4.8;2.4
18/05/2023;0400 UTC;0;1014.6;1014.9;1014.6;;20.3;15.1;20.5;19.2;15.3;14.9;77;71;72;217;7.3;3
18/05/2023;0500 UTC;0;1014.5;1014.6;1014.5;;20.3;15.1;20.3;19.5;15.2;14.8;75;72;72;216;7.3;2.6
18/05/2023;0600 UTC;0;1014.2;1014.5;1014.2;;20.4;15.2;20.6;19.8;15.3;15.1;75;71;72;223;5.3;2.9
18/05/2023;0700 UTC;0;1013.9;1014.2;1013.9;;18.8;14.7;20.4;18.8;15.2;14.7;77;72;77;237;5.3;1.7
18/05/2023;0800 UTC;0;1014.2;1014.2;1013.9;;17.5;14.5;18.8;17.4;15.1;14.4;84;77;82;252;3.2;1.3
18/05/2023;0900 UTC;0;1015;1015;1014.2;;18.4;14.5;18.7;17;15;14.4;87;78;78;234;4.7;2
18/05/2023;1000 UTC;0;1015.6;1015.6;1015;78.9;20.4;14.8;20.4;18.2;15.2;14.4;79;70;70;239;7;2.6
18/05/2023;1100 UTC;0;1016.6;1016.6;1015.6;838.6;22.1;14.7;22.1;20.4;15.1;14.3;70;62;63;219;8;4.1
18/05/2023;1200 UTC;0;1017.1;1017.1;1016.6;1620.6;23.4;14;23.5;22.1;15.1;13.6;63;54;56;217;8.5;4
18/05/2023;1300 UTC;0;1016.9;1017.1;1016.9;2236.1;23.6;13;24;23.3;14.4;12.4;56;49;52;201;10.5;5.4
18/05/2023;1400 UTC;0;1016.3;1016.9;1016.3;2686.7;24.6;12.4;24.8;23.6;14.3;12.4;54;47;47;188;10.9;4.9
18/05/2023;1500 UTC;0;1015.6;1016.4;1015.6;2232.2;24.7;12.9;25.1;23.7;14;12.2;53;46;48;200;10;5.1
18/05/2023;1600 UTC;0;1014.8;1015.6;1014.8;2617.6;25.3;13.5;25.6;23.7;14.2;10.8;51;41;48;183;11.8;5.2
18/05/2023;1700 UTC;0;1014.1;1014.8;1014.1;2138.2;24.7;14.4;25.4;23.7;15;13.1;54;47;53;199;11.6;3.9
18/05/2023;1800 UTC;0;1013.7;1014.1;1013.7;1844.8;24.7;13.7;25.4;24.6;14.6;12;53;44;50;186;9.9;4.9
18/05/2023;1900 UTC;0;1014;1014;1013.6;1120.8;23.6;14.7;24.8;23.6;14.8;13.5;58;50;58;186;10.2;5.7
18/05/2023;2000 UTC;0;1014.6;1014.6;1014;330.9;21.9;15.4;23.7;21.9;15.5;14.9;67;58;67;186;10.1;3.2
18/05/2023;2100 UTC;0;1015.1;1015.1;1014.6;1.2;20.6;15.8;21.9;20.6;15.8;15.4;74;67;74;198;6.2;1.9
18/05/2023;2200 UTC;0;1015.7;1015.7;1015.1;;20.4;15.8;20.6;20.4;15.9;15.7;75;74;75;192;3.5;1.8
18/05/2023;2300 UTC;0;1016.5;1016.5;1015.7;;19.7;15.2;20.7;19.7;16;15.2;78;73;75;222;3.7;1.7
19/05/2023;0000 UTC;0;1016.9;1016.9;1016.5;;18.8;14.4;20.3;18.8;15.2;14.2;76;69;75;232;4.3;1.5
19/05/2023;0100 UTC;0;1016.8;1016.9;1016.8;;19.4;14.4;20;18.2;15;14.3;80;70;73;247;3.9;2
19/05/2023;0200 UTC;0;1016.6;1016.8;1016.6;;19.1;14.2;20;18.8;14.6;14.1;75;71;74;266;4.4;2.6
19/05/2023;0300 UTC;0;1016.2;1016.6;1016.2;;18.5;13.9;19.1;18.3;14.2;13.8;76;73;75;260;4.7;2.7
19/05/2023;0400 UTC;0;1015.5;1016.2;1015.5;;18.8;13.7;18.8;18;13.9;13.6;75;72;72;260;5.3;3.1
19/05/2023;0500 UTC;0;1014.9;1015.6;1014.9;;18.7;13.8;19;18.6;13.8;13.6;74;71;73;269;5.5;2.6
19/05/2023;0600 UTC;0;1014.6;1014.9;1014.6;;19.1;14;19.3;18.7;14;13.7;73;71;72;270;4.5;2.4
19/05/2023;0700 UTC;0;1014.5;1014.6;1014.5;;19.3;14;19.6;18.6;14.3;13.8;76;69;71;234;4.1;2.2
19/05/2023;0800 UTC;0;1014.5;1014.5;1014.4;;19.4;13.3;19.6;18.5;14.5;13.1;77;67;68;258;3.9;2.5
19/05/2023;0900 UTC;0;1015.2;1015.2;1014.5;;19.2;13.3;19.9;18.9;13.5;12.6;71;63;69;209;3.9;1
19/05/2023;1000 UTC;0;1015.7;1015.7;1015.1;99.6;19.5;12.8;19.5;18.4;14.5;12.8;78;65;65;208;3.6;2.1
19/05/2023;1100 UTC;0;1016.2;1016.2;1015.7;826.3;22.3;13.1;22.3;19.5;13.2;11.9;65;55;56;217;7.4;2.3
19/05/2023;1200 UTC;0;1016.7;1016.7;1016.2;1620.9;23.5;13.2;23.5;22.3;13.8;12.5;56;52;52;201;10.1;4.2
19/05/2023;1300 UTC;0;1016.6;1016.7;1016.6;2315.8;23.8;12.6;24.2;23.2;14;12.3;54;49;49;217;9.4;3.9
19/05/2023;1400 UTC;0;1015.8;1016.6;1015.8;2623.7;25;12.6;25.3;23.8;13.1;11.9;50;45;46;200;7.8;3.5
19/05/2023;1500 UTC;0;1015;1015.8;1015;2779.4;25.4;13.3;25.6;24.8;14;12.5;49;46;47;188;8.3;3.9
19/05/2023;1600 UTC;0;1014.1;1015;1014.1;2691;25.4;13.1;26.1;25.1;14.3;12.8;50;45;46;184;8.7;4.9
19/05/2023;1700 UTC;0;1013.6;1014.1;1013.6;2372;25.3;14.3;26;25.3;15.1;13;53;45;50;171;10.5;4.7
19/05/2023;1800 UTC;0;1013.6;1013.7;1013.5;1877;24.3;16.9;25.6;24;17.2;14.2;64;50;63;179;12.6;5
19/05/2023;1900 UTC;0;1014.1;1014.1;1013.6;965.1;22.3;16.2;24.4;22.3;17;16.2;70;63;68;180;11.3;4.8
19/05/2023;2000 UTC;0;1014.4;1014.4;1014.1;249.6;21.5;15.7;22.3;21.5;16.3;15.5;70;67;70;196;11.3;3.7
