Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
06/06/2023;2300 UTC;0;994.1;994.1;993.5;;20.2;14;21.7;19.7;14.3;13.1;70;58;68;124;3.2;1.6
07/06/2023;0000 UTC;0;994.4;994.4;994.1;;18.8;15;20.3;18.6;15;14;78;67;78;302;3.2;0.3
07/06/2023;0100 UTC;0;994.6;994.6;994.4;;17.5;15.4;19;17.4;15.9;14.5;90;78;87;162;2.1;0.7
07/06/2023;0200 UTC;0;994.9;994.9;994.6;;17.4;15.6;17.9;16.8;16;14.9;92;87;89;312;1.4;0.3
07/06/2023;0300 UTC;0;995.1;995.1;994.9;;16.2;15.2;17.6;16.2;15.9;14.8;95;86;94;259;0.9;0.4
07/06/2023;0400 UTC;0;994.8;995.1;994.8;;15.8;15.6;16.4;15.6;15.8;14.8;99;93;99;67;0.7;0.2
07/06/2023;0500 UTC;0;994.5;994.8;994.5;;15.1;15;15.9;14.8;15.9;14.4;100;97;99;183;1.1;0.4
07/06/2023;0600 UTC;0;994;994.5;994;;14.5;14.5;15.8;14.3;15.8;14;100;98;100;357;1.1;0.1
07/06/2023;0700 UTC;0;994;994;993.9;;14.6;14.6;15;14;14.9;14.1;100;100;100;347;0.7;0.2
07/06/2023;0800 UTC;0;994.3;994.3;994;;14.3;14.3;14.8;13.9;14.8;13.9;100;100;100;340;1;0.2
07/06/2023;0900 UTC;0;994.7;994.7;994.3;;14.1;14.1;14.9;13.3;14.9;13;100;98;100;307;1.5;0.5
07/06/2023;1000 UTC;0;995.5;995.5;994.7;80.9;15.5;15.3;15.5;14;15.3;14;100;98;99;318;1.8;0.7
07/06/2023;1100 UTC;0;996.3;996.3;995.5;823.9;19.9;16.9;19.9;15.4;17.3;14.9;99;82;83;11;1.8;0.7
07/06/2023;1200 UTC;0;996.7;996.7;996.3;1251.4;21.8;17.2;22.1;19.9;17.8;16.5;83;73;75;160;4.1;2.2
07/06/2023;1300 UTC;0;996.7;996.9;996.7;1722.3;24;17;24.2;21.8;17.7;17;76;65;65;151;5.6;1.9
07/06/2023;1400 UTC;0;996.3;996.7;996.3;2824.6;25.8;15.9;25.9;23.7;17.6;15.9;67;54;54;120;5.3;2.6
07/06/2023;1500 UTC;0;995.6;996.3;995.6;1560.8;25.4;14.6;26;23.8;16.7;14.6;60;51;51;154;5.5;2.8
07/06/2023;1600 UTC;0;994.9;995.6;994.9;1369.8;25.5;13.4;26.8;24.7;15.1;13.1;53;46;47;303;5.8;2
07/06/2023;1700 UTC;0;994.2;994.9;994.2;2226;26.2;13;28.2;25.5;14.6;12.7;49;40;44;89;4.5;1.9
07/06/2023;1800 UTC;0;993.7;994.2;993.7;1306.2;27;13.1;27.8;25.5;14;12.9;48;40;42;172;4.2;1.8
07/06/2023;1900 UTC;0;993.6;993.8;993.5;1374.9;25.9;13.2;28.4;25.9;14.3;13;46;40;45;148;5.6;2.3
07/06/2023;2000 UTC;0;993.9;993.9;993.6;376.9;24.5;13.7;26;24.5;14;13.1;51;45;51;155;4.6;0.8
07/06/2023;2100 UTC;0;994.4;994.4;993.9;4.1;23.5;15.6;24.5;22.4;15.7;13.6;64;51;61;127;2.9;1.5
07/06/2023;2200 UTC;0;995;995;994.4;;21.5;16.6;23.5;21.5;16.6;15.7;74;61;74;127;5.5;1.7
07/06/2023;2300 UTC;0;995.4;995.4;995;;20.4;16.9;21.5;20.4;17;16.6;80;74;80;133;2.9;1.3
08/06/2023;0000 UTC;0;995.9;995.9;995.4;;19.7;17.1;20.4;19.2;17.3;16.8;88;80;85;128;2.4;0.9
08/06/2023;0100 UTC;0;996.1;996.2;995.9;;19;17.6;19.7;18.6;17.6;16.8;93;84;92;158;1.2;0.8
08/06/2023;0200 UTC;0;995.9;996.1;995.9;;18.1;17.1;19;18.1;18.1;16.9;96;91;94;340;1.2;0.4
08/06/2023;0300 UTC;0;996.1;996.1;995.9;;17.5;17.3;18.1;17.1;17.7;16.3;99;94;99;300;1.3;0.4
08/06/2023;0400 UTC;0;995.9;996.1;995.9;;17.6;17.2;18.3;17.5;18.2;16.8;100;95;98;324;1.4;0.7
08/06/2023;0500 UTC;0;995.5;995.9;995.5;;18.1;18;18.2;17.6;18;17.1;100;96;100;2;1.4;0.5
08/06/2023;0600 UTC;0;995.1;995.5;995.1;;18.3;17.9;18.3;17.7;18.1;17.2;99;97;98;356;1.2;0.6
08/06/2023;0700 UTC;0;995;995.1;995;;18.4;18.1;18.5;18.2;18.1;17.8;98;97;98;40;1;0.1
08/06/2023;0800 UTC;0;994.8;995;994.7;;18.3;18;18.6;18.2;18.6;17.9;100;98;98;294;1.1;0.7
08/06/2023;0900 UTC;0;995;995;994.8;;17.9;17.9;18.5;17.7;18.4;17.6;100;98;100;199;1.1;0.3
08/06/2023;1000 UTC;0;995.7;995.7;995;69.8;17.2;17.2;18.1;17;18.1;16.9;100;100;100;308;0.8;0.3
08/06/2023;1100 UTC;0;996.4;996.4;995.7;600.2;20.6;19;20.6;17.2;19.1;17.2;100;90;90;354;1.1;0.7
08/06/2023;1200 UTC;0;996.8;996.8;996.4;1040.8;22;18.7;22.6;20.6;19.5;18.6;90;80;82;156;2.7;1.2
08/06/2023;1300 UTC;0;996.6;996.9;996.6;1113.5;24.4;17.7;24.5;22;19.1;17.7;82;66;66;81;3.2;1.1
08/06/2023;1400 UTC;0;996.1;996.6;996.1;2585.3;25.7;16.4;26.6;23.7;18.6;16.4;69;55;57;78;4.5;1.7
08/06/2023;1500 UTC;0;995.3;996.1;995.3;2941;27.7;16.1;28.2;25.1;17.2;15.7;59;49;49;37;4.9;1.8
08/06/2023;1600 UTC;0;994.5;995.3;994.5;3193.4;27.5;16.4;28.6;26.7;16.7;15.2;53;46;51;155;5;1.7
08/06/2023;1700 UTC;0;993.7;994.5;993.7;1322;26;15.4;28;25.7;16.5;15.3;53;49;52;81;5.5;0.9
08/06/2023;1800 UTC;0;993.3;993.7;993.3;918.3;27.1;15.7;27.2;25.8;16.3;15.1;54;50;50;82;4.2;2.2
08/06/2023;1900 UTC;0;993.1;993.3;993.1;892.4;26.9;15.7;27.2;25.9;16.4;15.2;54;48;50;67;5;1.3
08/06/2023;2000 UTC;0;993.4;993.4;993.1;358;25.1;15.8;26.9;25.1;15.9;15.1;56;50;56;122;3.8;2
08/06/2023;2100 UTC;0;993.7;993.7;993.4;3.1;23.7;16.6;25.1;23.6;16.6;15.8;64;56;64;131;4;1.9
08/06/2023;2200 UTC;0;994.4;994.4;993.7;;22.5;16.2;23.7;22.3;16.8;16.2;69;64;68;111;5.3;3.1
08/06/2023;2300 UTC;0;995.1;995.1;994.4;;21.6;16.4;22.5;21.5;16.4;16.1;73;67;72;128;5.3;1.7
09/06/2023;0000 UTC;0;995.5;995.5;995.1;;19.9;16.2;21.6;19.9;16.6;16.2;80;72;80;160;2.7;0.2
09/06/2023;0100 UTC;0;995.4;995.6;995.4;;18.3;16.1;19.9;18.3;16.7;15.9;89;80;87;355;1;0.2
09/06/2023;0200 UTC;0;995.4;995.4;995.3;;17.2;15.4;18.3;17.2;16.4;15.4;93;87;90;346;1;0.4
09/06/2023;0300 UTC;0;995;995.3;995;;16.5;15.9;18.3;16.5;16.5;15.2;96;87;96;317;1;0.6
09/06/2023;0400 UTC;0;994.7;995;994.7;;16.4;16.4;16.7;16;16.4;15.6;100;96;100;324;0.8;0.2
09/06/2023;0500 UTC;0;994.3;994.8;994.3;;15.6;15.5;16.6;15.5;16.5;15.1;100;95;99;332;1.1;0.2
09/06/2023;0600 UTC;0;994;994.3;994;;15.4;15.3;16;14.9;16;14.7;100;98;100;278;1;0.5
09/06/2023;0700 UTC;0;993.8;994.1;993.8;;15.6;15.4;16;15.3;15.9;15.1;100;98;98;324;1;0.4
09/06/2023;0800 UTC;0;993.8;993.8;993.6;;15.4;15;16.4;15.4;16.3;15;100;98;98;17;1;0.6
09/06/2023;0900 UTC;0;994.5;994.5;993.8;;15.6;15.5;16;15.2;16;14.8;100;97;99;4;1;0.1
09/06/2023;1000 UTC;0;995;995;994.4;86.3;15.7;15.4;16;15.1;16;14.9;100;98;98;335;1.1;0.3
09/06/2023;1100 UTC;0;995.5;995.5;995;505;19.3;17.2;19.3;15.5;17.6;15.1;100;88;88;360;1.1;0.4
09/06/2023;1200 UTC;0;995.9;996;995.5;1485.3;23.3;18.6;23.4;19.3;19.2;17.2;89;74;75;154;2.8;1.6
09/06/2023;1300 UTC;0;995.9;996.1;995.9;1626.7;24.1;17.8;24.3;23.2;19;17.5;75;68;68;126;4.4;1.5
09/06/2023;1400 UTC;0;995.5;996;995.5;1853.7;24.9;17.6;25.7;23.4;18.3;17.4;70;61;64;70;4.7;2
09/06/2023;1500 UTC;0;994.6;995.5;994.6;1232.3;25.3;17;25.4;24.7;17.6;16.8;64;59;60;148;4.7;1.3
09/06/2023;1600 UTC;0;993.5;994.6;993.5;1292.1;26.1;17.6;26.4;25.3;17.6;16.6;60;56;59;358;2.9;1.2
09/06/2023;1700 UTC;0;992.9;993.5;992.9;864.2;25.9;17;26.3;25.7;17.6;16.9;61;57;58;16;2.5;1.2
09/06/2023;1800 UTC;0;992.6;992.9;992.6;528.9;25.8;17.4;26;25.6;17.7;16.8;61;58;60;127;3.1;0.9
09/06/2023;1900 UTC;0;992.4;992.6;992.4;533.3;25.4;17.4;26.1;25.4;17.7;17.1;61;58;61;93;3.1;1.8
09/06/2023;2000 UTC;0;992.6;992.6;992.4;237.4;24.4;17.6;25.4;24.4;17.8;17.3;66;61;66;95;2.9;1.7
09/06/2023;2100 UTC;0;993.1;993.1;992.6;3.2;21.9;17.9;24.4;21.9;18.1;17.6;78;66;78;93;2.5;0.2
09/06/2023;2200 UTC;0;993.4;993.4;993.1;;20.9;17.8;22;20.8;17.9;17.5;83;77;82;122;0.6;0.3
09/06/2023;2300 UTC;0;994;994;993.4;;21.6;18.2;21.6;20.2;18.3;17.4;86;81;81;135;2.1;1.3
10/06/2023;0000 UTC;0;994.3;994.3;994;;20.6;18.5;21.7;20;18.5;17.9;89;81;88;334;1.8;0.3
10/06/2023;0100 UTC;0;994.6;994.6;994.3;;20.5;18.4;21.1;20.1;19.5;18.1;93;85;88;281;1.2;0.7
10/06/2023;0200 UTC;0;994.4;994.6;994.4;;21.1;19.4;21.4;20.4;19.8;18.6;94;88;90;16;1.9;0.6
10/06/2023;0300 UTC;0;994.2;994.5;994.2;;21.5;20;21.6;21.1;20;19.5;92;89;91;66;2;0.3
10/06/2023;0400 UTC;0;994.1;994.3;994.1;;21.5;20;21.6;21.3;20;20;92;91;91;5;2.5;1
10/06/2023;0500 UTC;0;993.6;994.1;993.6;;20.6;19.9;21.5;20.6;20;19.7;95;91;95;241;2.1;0.3
10/06/2023;0600 UTC;0;993;993.6;993;;19.4;18.9;20.6;19.4;20;18.9;99;95;97;305;0.9;0.4
10/06/2023;0700 UTC;0;992.9;993;992.9;;19.6;19.6;19.8;19.1;19.8;18.6;100;97;100;286;0.9;0.4
10/06/2023;0800 UTC;0;993;993.1;992.9;;19.3;19.3;19.6;19;19.6;18.7;100;97;100;304;1.1;0.4
10/06/2023;0900 UTC;0;993.4;993.4;993;;18.8;18.8;19.3;18.3;19.3;18.3;100;98;100;337;1.1;0.4
10/06/2023;1000 UTC;0;993.7;993.7;993.4;99.9;19;19;19.1;18.1;19.1;18.1;100;100;100;322;1.1;0.4
10/06/2023;1100 UTC;0;994.2;994.2;993.7;718.7;22.5;19.7;22.5;18.8;20.3;18.8;100;84;84;340;2.2;1.2
10/06/2023;1200 UTC;0;994.4;994.5;994.2;1482;25;19.7;25;22.5;20;19.1;84;73;73;7;3.2;1.7
10/06/2023;1300 UTC;0;994.1;994.4;994.1;2109.5;26;19;27;24.9;20.2;19;73;64;65;324;5.5;2.6
10/06/2023;1400 UTC;0;993.4;994.1;993.4;1815.8;27.4;19.1;27.6;26;19.8;19;67;60;60;323;5.2;2.6
10/06/2023;1500 UTC;0;992.3;993.4;992.3;1902.2;27.8;18.8;29.4;26.6;19.7;18.4;63;54;58;303;5.3;1.4
10/06/2023;1600 UTC;0;991.4;992.3;991.4;1549.9;28.1;18.8;29.6;27.8;19.5;18;58;53;57;67;6.4;1.5
10/06/2023;1700 UTC;0;990.5;991.4;990.5;1187.3;29.4;18.6;29.4;28;19;18.1;58;52;52;139;4.4;1.7
10/06/2023;1800 UTC;0;990;990.5;990;1441.2;29.6;18.1;30.3;28.7;18.9;17.7;53;49;50;110;3.8;1.8
10/06/2023;1900 UTC;0;990.1;990.2;989.9;1211.2;28.7;18.2;29.7;28.5;18.3;17.6;53;49;53;85;4.6;2
10/06/2023;2000 UTC;0;990.3;990.3;990.1;372.4;27.4;18.1;28.7;27.4;18.3;17.9;57;52;57;93;4.2;2.5
10/06/2023;2100 UTC;0;990.8;990.8;990.3;4.1;25.7;19.1;27.4;25.7;19.1;18.1;67;57;67;103;3.6;0.8
10/06/2023;2200 UTC;0;991.4;991.4;990.8;;24.9;19.9;25.9;24.7;19.9;18.2;74;63;74;107;4.3;2.7
10/06/2023;2300 UTC;0;992;992;991.4;;23.5;20.7;24.9;23.5;20.7;19.9;84;74;84;102;5;1.8
11/06/2023;0000 UTC;0;992.6;992.6;992;;22.5;20.4;23.5;22.3;20.7;20.3;89;84;88;68;3.3;0.6
11/06/2023;0100 UTC;0;992.7;992.8;992.6;;21.8;20.1;22.6;21.8;20.4;19.9;90;86;90;104;4.9;1.5
11/06/2023;0200 UTC;0;992.7;992.7;992.6;;21.7;19.8;21.9;21.3;20.1;19.7;92;89;89;40;2.2;1
11/06/2023;0300 UTC;0;992.7;992.7;992.6;;21.4;19.9;21.8;21.3;20;19.8;92;89;91;87;2.5;1.3
11/06/2023;0400 UTC;0;992.5;992.7;992.5;;21.3;20;21.6;21.2;20.3;20;94;91;93;97;2.9;0.8
11/06/2023;0500 UTC;0;991.9;992.5;991.9;;20.9;20.1;21.5;20.7;20.1;19.8;96;92;95;249;1.9;0.6
11/06/2023;0600 UTC;0;991.7;991.9;991.7;;21;19.8;21.1;20.7;20.1;19.7;95;92;93;27;2;0.8
11/06/2023;0700 UTC;0;991.8;991.8;991.7;;21;19.8;21.1;20.7;20.1;19.8;96;92;93;307;2.5;0.4
11/06/2023;0800 UTC;0;992;992;991.8;;20.2;19.8;21.1;20.2;19.9;19.7;98;92;98;22;1.7;0.3
11/06/2023;0900 UTC;0;992.4;992.4;992;;19.5;19.5;20.2;19.2;19.9;19;100;98;100;275;0.8;0.4
11/06/2023;1000 UTC;0;993.1;993.1;992.4;132.6;19.6;19.1;19.7;18.9;19.7;18.6;100;97;97;341;0.8;0.3
11/06/2023;1100 UTC;0;993.5;993.5;993.1;707.5;22.5;19.7;22.5;19.7;19.7;18.6;97;84;84;357;2.2;1.1
11/06/2023;1200 UTC;0;993.6;993.7;993.5;1482.1;24.2;19;24.5;22.5;19.8;18.7;84;72;73;321;5;3.1
11/06/2023;1300 UTC;0;993.3;993.6;993.3;2010.5;26.5;18.9;26.5;24.2;19.5;18.4;73;62;63;322;6;3.8
11/06/2023;1400 UTC;0;992.5;993.3;992.5;2234.6;27.2;18.4;28.3;25.7;19.1;17.9;64;56;59;318;8.6;3.6
11/06/2023;1500 UTC;0;991.5;992.5;991.5;2364.4;27.9;17.8;29.4;26.7;19;17.5;60;50;54;19;6.4;2.3
11/06/2023;1600 UTC;0;990.5;991.5;990.5;2437.9;28.2;17.4;29.6;27.7;18.4;17.2;55;49;52;8;8.1;2.9
11/06/2023;1700 UTC;0;990;990.5;990;2085.1;29.2;17.1;30.5;28.1;18.6;17;53;46;48;350;7.3;2.8
11/06/2023;1800 UTC;0;989.4;990;989.4;1710.2;29.9;16.7;30.2;28.6;18.2;16.4;52;44;45;45;5.8;1.4
11/06/2023;1900 UTC;0;989.5;989.5;989.4;1100.9;29.8;16.7;30.6;29.7;17.5;16.5;46;44;45;352;4.7;1.8
11/06/2023;2000 UTC;0;989.9;989.9;989.4;362.3;28.1;17.4;29.8;28.1;17.7;16.7;52;45;52;40;3.7;0.8
11/06/2023;2100 UTC;0;990.2;990.2;989.9;4;25;17.8;28.1;25;17.8;17.2;64;52;64;68;2;0.2
11/06/2023;2200 UTC;0;990.7;990.7;990.2;;25.5;17.9;25.5;24;18.4;17.6;70;62;63;70;2;0.6
11/06/2023;2300 UTC;0;991.2;991.2;990.7;;23.8;17.7;25.6;23.8;17.9;17.5;69;62;69;109;3.9;1.8
12/06/2023;0000 UTC;0;992;992;991.2;;22.9;19.9;23.9;22.9;20;17.8;83;69;83;150;3.3;0.8
12/06/2023;0100 UTC;0;992.4;992.5;992;;22.9;20;23.5;22.5;20.1;19.5;85;80;84;75;3.6;1.6
12/06/2023;0200 UTC;0;992.6;992.6;992.4;;21.1;19.6;22.9;21.1;20;19.6;91;84;91;138;2.7;0.8
12/06/2023;0300 UTC;0;992.4;992.6;992.4;;20.3;19.7;21.5;20.3;19.9;19.5;96;90;96;128;1.8;0.5
12/06/2023;0400 UTC;0;992.1;992.3;992.1;;20.1;19.8;20.5;19.9;19.8;19.1;98;95;98;131;1.3;0.2
12/06/2023;0500 UTC;0;991.5;992.1;991.5;;19.3;18.9;20.1;19.3;19.8;18.9;100;95;98;242;1;0.5
12/06/2023;0600 UTC;0;991;991.5;991;;19.4;19.4;19.6;18.9;19.6;18.5;100;97;100;313;1;0.4
12/06/2023;0700 UTC;0;991.1;991.1;990.8;;18.7;18.6;19.5;18.4;19.5;18.1;100;97;99;323;1.1;0.4
12/06/2023;0800 UTC;0;991.3;991.3;991;;19;19;19.1;18.2;19.1;18;100;98;100;168;0.9;0.5
12/06/2023;0900 UTC;0;991.7;991.7;991.3;;19.2;19;19.3;18.5;19.3;18.5;100;99;99;129;1;0.5
12/06/2023;1000 UTC;0;992.4;992.4;991.7;69.3;20;19.8;20;19.1;19.8;18.9;100;98;98;140;1.1;0.5
12/06/2023;1100 UTC;0;993.2;993.2;992.4;279.9;20.7;20.2;20.8;20;20.4;19.7;99;96;97;152;1.7;0.8
12/06/2023;1200 UTC;0;993.8;993.8;993.2;499.4;21.7;20.2;21.8;20.7;20.5;20;98;91;91;164;2.2;0.7
12/06/2023;1300 UTC;0;993.5;993.8;993.5;1200;23.5;19.7;24.1;21.7;20.4;19.4;91;77;79;157;2.1;1.2
12/06/2023;1400 UTC;0;993;993.5;993;2038.8;26.3;19.6;26.7;23.5;20.2;19.5;79;65;67;190;3.1;0.9
12/06/2023;1500 UTC;0;991.9;993;991.9;2597.6;26.7;18.5;28.1;26.3;20.2;18.4;67;58;61;290;4.2;2
12/06/2023;1600 UTC;0;990.8;991.9;990.8;2151.3;28.4;18.4;29.1;26.7;19;17.8;61;52;55;47;7.3;1.5
12/06/2023;1700 UTC;0;990.3;990.8;990.3;2431.4;28.7;17.6;30;28.4;18.2;17.1;55;48;51;113;6.1;2.5
12/06/2023;1800 UTC;0;989.9;990.3;989.9;1631.2;29.4;17.5;29.6;28.2;18.1;17.1;52;48;49;91;5.3;1.9
12/06/2023;1900 UTC;0;990.2;990.2;989.9;975.6;28.6;18;29.4;28.2;18;17.2;53;49;53;102;4.9;2
12/06/2023;2000 UTC;0;990.5;990.5;990.2;336.8;27;17.8;28.6;27;18;17.6;57;52;57;108;4.8;1.8
12/06/2023;2100 UTC;0;991.1;991.1;990.5;3.6;25.5;17.5;27;25.5;17.9;17.5;61;57;61;121;2.8;1.4
12/06/2023;2200 UTC;0;991.8;991.8;991.1;;24;19.3;25.5;24;19.3;17.4;75;61;75;125;3.6;2.3
12/06/2023;2300 UTC;0;992.4;992.4;991.8;;22.8;20.3;24;22.8;20.4;19.3;86;75;86;111;4.4;2.3
13/06/2023;0000 UTC;0;992.9;992.9;992.4;;21.7;20.5;22.8;21.6;20.5;20;93;86;93;253;3.6;0.4
13/06/2023;0100 UTC;0;993.4;993.4;992.9;;21.4;20;21.7;20.7;20.5;19.6;96;91;92;115;2.9;1.2
13/06/2023;0200 UTC;0;993.2;993.4;993.2;;20.9;19.7;21.8;20.7;20;19.5;94;89;93;138;3.1;1.1
13/06/2023;0300 UTC;0;992.9;993.2;992.9;;19.8;19.2;20.9;19.8;19.8;19.2;98;92;96;180;2;0.6
13/06/2023;0400 UTC;0;992.7;993;992.7;;20.4;19.9;20.7;19.4;19.9;18.7;99;93;97;146;1.4;0.4
13/06/2023;0500 UTC;0;992.6;992.7;992.5;;19.7;19.3;20.5;19.6;19.9;18.7;98;93;98;238;1.2;0.3
13/06/2023;0600 UTC;0;992.7;992.7;992.6;;19.1;18.7;19.9;19;19.6;18.4;100;96;98;87;1.4;0.4
13/06/2023;0700 UTC;0;992.7;992.7;992.6;;19.4;19.2;19.7;18.9;19.6;18.5;100;97;99;128;1.3;0.3
13/06/2023;0800 UTC;0;992.9;992.9;992.7;;19.2;19.1;19.5;19.1;19.4;18.8;99;97;99;139;1.3;0.3
13/06/2023;0900 UTC;0;993.3;993.3;992.9;;19.1;19.1;19.3;18.5;19.2;18.4;100;99;100;279;1.4;0.4
13/06/2023;1000 UTC;0;994.2;994.2;993.3;87.1;19;19;19.1;18;19;17.9;100;99;100;351;1.2;0.5
13/06/2023;1100 UTC;0;995;995;994.2;406.4;20.8;20.1;20.8;19;20.4;19;100;95;96;155;1.4;0.8
13/06/2023;1200 UTC;0;995;995.2;995;1008.8;23;19.4;23;20.8;20.7;19.2;97;80;80;106;2.6;1.6
13/06/2023;1300 UTC;0;995;995.1;995;1926.2;25;19.5;25;22.9;19.9;18.9;80;71;71;45;4.7;1.6
13/06/2023;1400 UTC;0;994.2;995;994.2;2472.4;26.8;18.5;27.2;24.6;19.4;17.9;71;57;60;60;4.9;1.6
13/06/2023;1500 UTC;0;993.4;994.2;993.4;2369.9;28.6;17;28.6;26;18.7;16.3;62;49;50;5;6.7;2
13/06/2023;1600 UTC;0;992.2;993.4;992.2;2342.2;28.5;16;29.1;27.3;17.1;14.8;52;43;47;30;5.5;2.6
13/06/2023;1700 UTC;0;991.4;992.2;991.4;2068.7;28.8;15.5;29.6;28.1;16.4;15.1;48;43;44;37;5.9;2
13/06/2023;1800 UTC;0;991;991.4;991;1642;29.3;15.5;29.6;28;16.1;14.6;47;41;43;57;4.6;1.5
13/06/2023;1900 UTC;0;991;991.1;990.9;939.4;28.5;15.7;29.4;28;16;14.5;46;42;46;96;4.5;1.9
13/06/2023;2000 UTC;0;991.3;991.3;991;340.7;27.2;15.7;28.5;27.2;16.1;15.5;50;46;50;45;3.7;1.4
13/06/2023;2100 UTC;0;991.9;991.9;991.3;2.2;23;16.5;27.2;23;16.7;15.5;67;50;67;149;3.2;1.3
13/06/2023;2200 UTC;0;992.6;992.6;991.9;;23.5;19.2;24.4;23;19.3;16;77;61;77;102;7.6;4
13/06/2023;2300 UTC;0;993.6;993.6;992.6;;22.3;19.4;23.5;22.3;19.5;19.2;84;77;84;115;8;2.7
14/06/2023;0000 UTC;0;994;994;993.6;;22.3;20.1;22.4;22.2;20.1;19.4;88;84;87;142;5.1;2.1
14/06/2023;0100 UTC;0;994.2;994.3;994;;21.3;19.9;22.3;21.3;20.2;19.8;92;87;92;143;3.8;1.4
14/06/2023;0200 UTC;0;994.1;994.2;994;;20.7;19.7;21.3;20.7;20;19.7;94;92;94;153;2.2;0.5
14/06/2023;0300 UTC;0;993.6;994;993.6;;19.9;19.5;20.7;19.9;20;19.4;99;94;98;165;1.8;0.5
14/06/2023;0400 UTC;0;993.3;993.7;993.3;;20.3;19.9;20.3;19.5;20.1;19;99;97;97;157;2;0.9
14/06/2023;0500 UTC;0;992.9;993.3;992.9;;20.3;19.8;20.4;20;20;19.4;98;96;97;65;2.2;0.3
14/06/2023;0600 UTC;0;992.9;992.9;992.8;;20.2;19.7;20.4;20.1;19.8;19.5;97;95;97;206;1.2;0.3
14/06/2023;0700 UTC;0;992.8;992.9;992.7;;19.9;19.6;20.2;19.7;19.7;19.2;99;96;98;300;0.9;0.4
14/06/2023;0800 UTC;0;992.6;992.8;992.6;;19.8;19.7;19.9;19.2;19.7;18.8;100;97;99;263;0.9;0.4
14/06/2023;0900 UTC;0;992.9;992.9;992.6;;19;19;19.8;18.5;19.5;18.2;100;98;100;324;0.9;0.3
14/06/2023;1000 UTC;0;993.6;993.6;992.9;82.7;19.9;19.8;19.9;18.6;19.8;18.6;100;100;100;312;1.8;0.6
14/06/2023;1100 UTC;0;994.4;994.4;993.6;498.5;22;19.8;22;19.9;20.3;19.6;100;88;88;136;2.3;0.9
14/06/2023;1200 UTC;0;994.8;994.8;994.4;1195.7;22.8;18.7;23.8;22;19.8;18.4;88;74;78;64;2.8;1.3
14/06/2023;1300 UTC;0;994.6;994.8;994.6;1601.7;24.3;18;25.5;22.8;19.1;18;79;65;68;34;3.5;1.2
14/06/2023;1400 UTC;0;994.2;994.6;994.2;1093.1;24.8;18.3;25.2;24.2;18.4;17.6;69;65;67;105;4.6;2.8
14/06/2023;1500 UTC;0;993.3;994.2;993.3;1935.3;25.4;18.9;27;23.8;19.5;18.1;76;61;67;318;5;2.9
14/06/2023;1600 UTC;0;992.1;993.3;992.1;1501.9;26.9;18.2;26.9;25.3;18.9;17.4;67;58;59;22;5;1.9
14/06/2023;1700 UTC;0;991.3;992.1;991.3;1864.4;26.9;17.3;28.3;26.3;17.9;16.6;59;51;56;88;5.4;2.1
14/06/2023;1800 UTC;0;991;991.3;991;1571.7;27.3;17.6;28.5;26.6;17.9;16.9;57;51;55;29;4.4;1.5
14/06/2023;1900 UTC;0;990.9;991;990.8;812.7;27.9;17.6;27.9;26.6;17.7;16.6;57;53;54;34;3.5;1
14/06/2023;2000 UTC;0;991.2;991.2;990.9;351.1;25.4;17.4;28;25.4;17.7;17.3;61;53;61;51;3.5;0.9
14/06/2023;2100 UTC;0;991.8;991.8;991.2;2.9;25.1;17.3;25.5;24.8;17.7;17.2;65;61;62;77;2.6;1.6
14/06/2023;2200 UTC;0;992.5;992.5;991.8;;23.9;18.5;25.1;23.8;18.5;17.3;72;62;71;100;4.2;2.4
14/06/2023;2300 UTC;0;993.3;993.3;992.5;;23.2;18.9;23.9;23.2;18.9;18.4;77;71;77;102;5.8;2.9
15/06/2023;0000 UTC;0;994.1;994.1;993.3;;22.3;19.6;23.2;22.1;19.6;18.9;85;77;85;88;4.7;0.9
15/06/2023;0100 UTC;0;994.2;994.3;994.1;;22;19.6;22.3;22;19.7;19.5;86;85;86;93;2;0.9
15/06/2023;0200 UTC;0;994.2;994.3;994.2;;21.8;19.3;22;21.8;19.6;19.2;86;85;86;57;2.2;0.6
15/06/2023;0300 UTC;0;993.9;994.2;993.9;;21.5;19.5;21.8;21.5;19.5;19.2;89;86;88;4;1.4;0.8
15/06/2023;0400 UTC;0;993.5;993.9;993.5;;21;19;21.5;20.8;19.5;19;90;88;88;203;1.4;0.4
